date,t2m_mean,t2m_p5,t2m_p25,t2m_p50,t2m_p75,t2m_p95,init_date,n_members
2026-09-16,16.040230052808596,15.96096336932699,16.007421890145086,16.042311156028553,16.070263440810017,16.11442305093192,2026-09-16,50
2026-09-17,16.068498303524095,16.002249690965986,16.038097667112957,16.06664149156841,16.106518047321824,16.135031487731723,2026-09-16,50
2026-09-18,15.978018338247011,15.883905368633265,15.935433704929958,15.989225790325502,16.02228500582685,16.05301234559927,2026-09-16,50
2026-09-19,15.8473033077795,15.796924747241984,15.81573604490606,15.847026370624214,15.878551447797681,15.915699146536735,2026-09-16,50
2026-09-20,15.892910926004275,15.811502299867351,15.857979172903384,15.8946501539793,15.933169999188769,15.979481078288337,2026-09-16,50
2026-09-21,15.93308080787281,15.828334263172062,15.899400967017884,15.93160619041889,15.968095588059029,16.018065422317797,2026-09-16,50
2026-09-22,15.91310956218321,15.793942882966448,15.866036948403991,15.9145134743482,15.954868788762177,16.031739674411146,2026-09-16,50
2026-09-23,15.890757043152991,15.786506580393725,15.836362784973081,15.878736519947907,15.933448267435118,16.03766548708775,2026-09-16,50
2026-09-24,15.891468099448032,15.776381356373934,15.851719398243569,15.875314201843512,15.931691332600042,16.028250140194697,2026-09-16,50
2026-09-25,15.887318265766277,15.757766644820158,15.837362701169436,15.877147716342964,15.941087691030305,16.02438856563759,2026-09-16,50
2026-09-26,15.871065106592637,15.722172977638783,15.815931335490339,15.861086463238273,15.92064842687709,16.051641923893317,2026-09-16,50
2026-09-27,15.830131711579455,15.667017456162403,15.769910077305987,15.81305788971531,15.89120771995703,16.003398401972433,2026-09-16,50
2026-09-28,15.783324375160369,15.658555870440969,15.7094599239656,15.769222277271805,15.844670214713922,15.936417572415372,2026-09-16,50
2026-09-29,15.728620293530053,15.55845451087529,15.67359256971001,15.723254485628214,15.790687439136521,15.900481197969823,2026-09-16,50
2026-09-30,15.69151437921195,15.533565251299551,15.607705092918355,15.702893692205269,15.7617830921323,15.85849510471697,2026-09-16,50
2026-10-01,15.657682471980863,15.477389557816231,15.573716574221253,15.679199904207966,15.746482042050085,15.831993558227722,2026-09-16,50
2026-10-02,15.632573432050982,15.411369182274045,15.55633610456348,15.62820621583618,15.731887474318732,15.844083377731092,2026-09-16,50
2026-10-03,15.605547445077287,15.331838280182247,15.504975522940088,15.604823180765893,15.711344055928343,15.885307365175542,2026-09-16,50
2026-10-04,15.591347318800317,15.319419863532504,15.50010738847476,15.607829173210256,15.676200732085519,15.82696277177054,2026-09-16,50
2026-10-05,15.579268702605589,15.31592118845525,15.470049816582828,15.580906648543074,15.69166444680027,15.838487118138024,2026-09-16,50
2026-10-06,15.556870432720462,15.33852839886113,15.442332326862749,15.565390991524499,15.647324277652885,15.831260029642587,2026-09-16,50
2026-10-07,15.531888660597252,15.297160921658348,15.438211755244515,15.519709837535144,15.619832038855206,15.839716747100976,2026-09-16,50
