date,t2m_mean,t2m_p5,t2m_p25,t2m_p50,t2m_p75,t2m_p95,init_date,n_members
2026-09-15,16.08878693381024,16.02489753271439,16.060917326133023,16.09138304395419,16.11313080240341,16.154982025251087,2026-09-15,50
2026-09-16,16.01127330947271,15.943980443295857,15.98059418389111,16.006765405228116,16.043399552656616,16.089084401843195,2026-09-15,50
2026-09-17,16.055976306073305,15.963369715340356,16.018592525728355,16.050922014847558,16.086062689240286,16.155520030323352,2026-09-15,50
2026-09-18,15.976862339108926,15.881323086171415,15.938208129995491,15.979714939606545,16.0128132293246,16.065975687209235,2026-09-15,50
2026-09-19,15.872698477147207,15.770389517809887,15.828559419124987,15.874759207445464,15.91472430130249,15.984756194335807,2026-09-15,50
2026-09-20,15.882259456024167,15.759026173556492,15.822388892165291,15.897467633867668,15.93536363135163,16.00216057606468,2026-09-15,50
2026-09-21,15.900487290810094,15.778306371569427,15.848922044605006,15.908986767726372,15.956623523139628,16.001121643178113,2026-09-15,50
2026-09-22,15.87727217739397,15.749618644685025,15.828813158367419,15.89099330035727,15.929643719120039,15.958296934129569,2026-09-15,50
2026-09-23,15.826623610594758,15.661529173210646,15.774957040324077,15.836523130310324,15.88313123562695,15.960999174006473,2026-09-15,50
2026-09-24,15.796765715652546,15.583001857854889,15.73111573899778,15.80871116244085,15.871121129686612,15.966491159199938,2026-09-15,50
2026-09-25,15.787001274312374,15.640625774598346,15.730983086392676,15.785032360243676,15.867469901304577,15.934707780919648,2026-09-15,50
2026-09-26,15.763987492720481,15.609775696407889,15.698337087956627,15.759248897821635,15.822260259209598,15.907970295172612,2026-09-15,50
2026-09-27,15.749522861188218,15.568996899162322,15.66528772085625,15.752991044360954,15.832833959136131,15.921668650113086,2026-09-15,50
2026-09-28,15.731224957482492,15.540952005254011,15.658595758596935,15.742087720212094,15.832910274112006,15.8847510747863,2026-09-15,50
2026-09-29,15.72233114155983,15.547320097111081,15.657292950056462,15.727963819540722,15.799732614033882,15.924566311575965,2026-09-15,50
