year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1850.0,1,-1.0871,,,-0.8128,
1850.0,2,-0.7128,,-0.5522,-0.8078,
1850.0,3,-0.979,,-0.6022,-0.6358,
1850.0,4,-0.9587,,-0.7822,-1.2828,
1850.0,5,-0.8857,,-0.6722,-1.0688,
1850.0,6,-0.7064,,-0.4522,-0.7908,
1850.0,7,-0.5291,,-0.3822,-0.6138,
1850.0,8,-0.5774,,-0.4422,-0.5418,
1850.0,9,-0.7476,,-0.5022,-0.7318,
1850.0,10,-0.8707,,-0.6322,-0.7278,
1850.0,11,-0.6294,,-0.5422,-0.5248,
1850.0,12,-0.6756,,-0.4622,-0.8538,
1851.0,1,-0.6194,,-0.5822,-0.6408,
1851.0,2,-0.8149,,-0.5122,-0.6968,
1851.0,3,-0.9908,,-0.6322,-0.7228,
1851.0,4,-0.8743,,-0.7322,-0.9968,
1851.0,5,-0.5673,,-0.6122,-0.6538,
1851.0,6,-0.5553,,-0.4222,-0.6738,
1851.0,7,-0.4837,,-0.2822,-0.5398,
1851.0,8,-0.499,,-0.2422,-0.6828,
1851.0,9,-0.4845,,-0.4322,-0.5948,
1851.0,10,-0.3935,,-0.3822,-0.5188,
1851.0,11,-0.4607,,-0.4522,-0.7028,
1851.0,12,-0.5967,,-0.4522,-0.6618,
1852.0,1,-0.6978,,-0.4722,-0.8398,
1852.0,2,-0.8488,,-0.6322,-0.6958,
1852.0,3,-0.9198,,-0.7022,-0.8668,
1852.0,4,-0.9279,,-0.6022,-0.9098,
1852.0,5,-0.4659,,-0.4822,-0.5798,
1852.0,6,-0.4316,,-0.2622,-0.5388,
1852.0,7,-0.3457,,-0.3522,-0.4228,
1852.0,8,-0.5041,,-0.3622,-0.5718,
1852.0,9,-0.36,,-0.3122,-0.5318,
1852.0,10,-0.5115,,-0.3822,-0.5968,
1852.0,11,-0.6287,,-0.4522,-0.5208,
1852.0,12,-0.289,,-0.3522,-0.6398,
1853.0,1,-0.5595,,-0.5822,-0.7608,
1853.0,2,-0.7533,,-0.6122,-0.6628,
1853.0,3,-0.6261,,-0.5822,-0.7228,
1853.0,4,-0.7559,,-0.6422,-0.5518,
1853.0,5,-0.6252,,-0.4622,-0.6498,
1853.0,6,-0.4807,,-0.3522,-0.4778,
1853.0,7,-0.4276,,-0.2522,-0.4578,
1853.0,8,-0.3953,,-0.4022,-0.6188,
1853.0,9,-0.6224,,-0.5122,-0.7918,
1853.0,10,-0.7264,,-0.5222,-0.7308,
1853.0,11,-0.7569,,-0.5522,-0.8798,
1853.0,12,-0.6811,,-0.4722,-0.6158,
1854.0,1,-0.7605,,-0.6322,-0.7958,
1854.0,2,-0.7482,,-0.5122,-0.8998,
1854.0,3,-0.6006,,-0.4722,-0.6568,
1854.0,4,-0.6823,,-0.4822,-0.4998,
1854.0,5,-0.6318,,-0.4922,-0.8918,
1854.0,6,-0.6573,,-0.4122,-0.7088,
1854.0,7,-0.5175,,-0.4422,-0.7068,
1854.0,8,-0.5877,,-0.4522,-0.5288,
1854.0,9,-0.5706,,-0.4222,-0.6368,
1854.0,10,-0.4551,,-0.3822,-0.5918,
1854.0,11,-0.7665,,-0.4322,-0.7228,
1854.0,12,-0.8092,,-0.4622,-0.8488,
1855.0,1,-0.5255,,-0.5022,-0.6878,
1855.0,2,-0.6702,,-0.4922,-0.5898,
1855.0,3,-0.6999,,-0.4322,-0.5178,
1855.0,4,-0.5647,,-0.5322,-0.5578,
1855.0,5,-0.723,,-0.5322,-0.6338,
