year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1850.0,1,-1.0784,,,-0.8081,
1850.0,2,-0.7052,,-0.5667,-0.8721,
1850.0,3,-0.9719,,-0.6167,-0.7071,
1850.0,4,-0.95,,-0.7967,-1.4291,
1850.0,5,-0.8763,,-0.6867,-1.1231,
1850.0,6,-0.6965,,-0.4667,-0.7521,
1850.0,7,-0.5203,,-0.3967,-0.6411,
1850.0,8,-0.5682,,-0.4567,-0.5581,
1850.0,9,-0.7386,,-0.5167,-0.7631,
1850.0,10,-0.8609,,-0.6467,-0.7261,
1850.0,11,-0.6213,,-0.5567,-0.4211,
1850.0,12,-0.6672,,-0.4767,-0.8731,
1851.0,1,-0.6103,,-0.5967,-0.6181,
1851.0,2,-0.8121,,-0.5267,-0.7091,
1851.0,3,-0.9857,,-0.6467,-0.7741,
1851.0,4,-0.873,,-0.7467,-1.0361,
1851.0,5,-0.5666,,-0.6267,-0.6161,
1851.0,6,-0.5521,,-0.4367,-0.6051,
1851.0,7,-0.4811,,-0.2967,-0.5661,
1851.0,8,-0.4923,,-0.2567,-0.7071,
1851.0,9,-0.4907,,-0.4467,-0.6581,
1851.0,10,-0.39,,-0.3967,-0.4871,
1851.0,11,-0.4524,,-0.4667,-0.6441,
1851.0,12,-0.5927,,-0.4667,-0.6891,
1852.0,1,-0.6906,,-0.4867,-0.8851,
1852.0,2,-0.8411,,-0.6467,-0.7611,
1852.0,3,-0.9117,,-0.7167,-0.9201,
1852.0,4,-0.9194,,-0.6167,-0.9201,
1852.0,5,-0.4573,,-0.4967,-0.5721,
1852.0,6,-0.4219,,-0.2767,-0.5011,
1852.0,7,-0.3358,,-0.3667,-0.4631,
1852.0,8,-0.4937,,-0.3767,-0.5821,
1852.0,9,-0.3512,,-0.3167,-0.5811,
1852.0,10,-0.5024,,-0.3967,-0.6131,
1852.0,11,-0.62,,-0.4667,-0.5461,
1852.0,12,-0.2805,,-0.3667,-0.6691,
1853.0,1,-0.5489,,-0.5967,-0.7731,
1853.0,2,-0.7434,,-0.6267,-0.7061,
1853.0,3,-0.6174,,-0.5967,-0.8201,
1853.0,4,-0.7458,,-0.6567,-0.5631,
1853.0,5,-0.6148,,-0.4767,-0.6171,
1853.0,6,-0.469,,-0.3667,-0.4751,
1853.0,7,-0.4167,,-0.2667,-0.5221,
1853.0,8,-0.3846,,-0.4167,-0.6111,
1853.0,9,-0.6111,,-0.5267,-0.7651,
1853.0,10,-0.7175,,-0.5367,-0.7301,
1853.0,11,-0.7455,,-0.5667,-0.8551,
1853.0,12,-0.6703,,-0.4867,-0.6501,
1854.0,1,-0.7472,,-0.6467,-0.7981,
1854.0,2,-0.7363,,-0.5267,-0.8881,
1854.0,3,-0.5919,,-0.4867,-0.6701,
1854.0,4,-0.6717,,-0.4967,-0.4941,
1854.0,5,-0.6222,,-0.5067,-0.8961,
1854.0,6,-0.6469,,-0.4267,-0.7011,
1854.0,7,-0.5066,,-0.4567,-0.7181,
1854.0,8,-0.5773,,-0.4667,-0.5451,
1854.0,9,-0.5605,,-0.4367,-0.6841,
1854.0,10,-0.444,,-0.3967,-0.6091,
1854.0,11,-0.7568,,-0.4467,-0.6881,
1854.0,12,-0.7984,,-0.4767,-0.8191,
1855.0,1,-0.515,,-0.5167,-0.7151,
1855.0,2,-0.6576,,-0.5067,-0.5631,
1855.0,3,-0.6896,,-0.4467,-0.5301,
1855.0,4,-0.5553,,-0.5467,-0.5881,
1855.0,5,-0.7132,,-0.5467,-0.6271,
1855.0,6,-0.6777,,-0.4667,-0.6131,
1855.0,7,-0.6594,,-0.5967,-0.7621,
1855.0,8,-0.5466,,-0.4667,-0.5491,
1855.0,9,-0.6034,,-0.5767,-0.6791,
1855.0,10,-0.5447,,-0.4567,-0.5281,
1855.0,11,-0.7185,,-0.5267,-0.6931,
1855.0,12,-0.7524,,-0.4967,-0.7611,
1856.0,1,-0.4275,,-0.2567,-0.6951,
1856.0,2,-0.6919,,-0.4167,-0.7111,
1856.0,3,-0.7159,,-0.4967,-0.5581,
