# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1982-01-01,1982,1,23.323
1982-01-02,1982,2,23.093
1982-01-03,1982,3,23.194
1982-01-04,1982,4,23.464
1982-01-05,1982,5,24.254
1982-01-06,1982,6,24.565
1982-01-07,1982,7,24.585
1982-01-08,1982,8,24.468
1982-01-09,1982,9,24.395
1982-01-10,1982,10,24.256
1982-01-11,1982,11,24.133
1982-01-12,1982,12,23.935
1982-01-13,1982,13,23.988
1982-01-14,1982,14,24.199
1982-01-15,1982,15,24.360
1982-01-16,1982,16,24.472
1982-01-17,1982,17,24.263
1982-01-18,1982,18,23.969
1982-01-19,1982,19,23.810
1982-01-20,1982,20,23.791
1982-01-21,1982,21,23.859
1982-01-22,1982,22,23.775
1982-01-23,1982,23,24.016
1982-01-24,1982,24,24.447
1982-01-25,1982,25,24.733
1982-01-26,1982,26,24.940
1982-01-27,1982,27,25.316
1982-01-28,1982,28,25.282
1982-01-29,1982,29,25.011
1982-01-30,1982,30,24.842
1982-01-31,1982,31,24.885
1982-02-01,1982,32,25.245
1982-02-02,1982,33,25.472
1982-02-03,1982,34,25.440
1982-02-04,1982,35,25.354
1982-02-05,1982,36,25.363
1982-02-06,1982,37,25.399
1982-02-07,1982,38,25.444
1982-02-08,1982,39,25.140
1982-02-09,1982,40,25.172
1982-02-10,1982,41,25.430
1982-02-11,1982,42,25.346
1982-02-12,1982,43,25.411
1982-02-13,1982,44,25.441
1982-02-14,1982,45,25.338
1982-02-15,1982,46,25.440
1982-02-16,1982,47,25.341
1982-02-17,1982,48,25.392
1982-02-18,1982,49,25.209
1982-02-19,1982,50,25.206
1982-02-20,1982,51,25.323
1982-02-21,1982,52,25.329
1982-02-22,1982,53,25.247
1982-02-23,1982,54,25.241
1982-02-24,1982,55,25.202
1982-02-25,1982,56,25.317
1982-02-26,1982,57,25.310
1982-02-27,1982,58,25.281
1982-02-28,1982,59,25.498
1982-03-01,1982,60,25.764
1982-03-02,1982,61,25.732
1982-03-03,1982,62,25.387
1982-03-04,1982,63,24.992
1982-03-05,1982,64,25.014
1982-03-06,1982,65,25.171
1982-03-07,1982,66,25.538
1982-03-08,1982,67,25.516
1982-03-09,1982,68,25.220
1982-03-10,1982,69,24.801
1982-03-11,1982,70,24.903
1982-03-12,1982,71,25.002
1982-03-13,1982,72,24.971
1982-03-14,1982,73,25.051
1982-03-15,1982,74,25.244
1982-03-16,1982,75,25.428
1982-03-17,1982,76,25.346
1982-03-18,1982,77,25.306
1982-03-19,1982,78,25.273
1982-03-20,1982,79,25.230
1982-03-21,1982,80,25.040
1982-03-22,1982,81,24.880
1982-03-23,1982,82,24.946
1982-03-24,1982,83,25.259
1982-03-25,1982,84,25.336
1982-03-26,1982,85,25.191
1982-03-27,1982,86,25.044
1982-03-28,1982,87,24.849
1982-03-29,1982,88,24.846
1982-03-30,1982,89,24.749
1982-03-31,1982,90,24.642
1982-04-01,1982,91,24.499
1982-04-02,1982,92,24.327
1982-04-03,1982,93,24.402
1982-04-04,1982,94,24.553
1982-04-05,1982,95,24.744
1982-04-06,1982,96,24.778
1982-04-07,1982,97,24.808
1982-04-08,1982,98,24.859
1982-04-09,1982,99,24.906
1982-04-10,1982,100,24.982
1982-04-11,1982,101,24.903
1982-04-12,1982,102,24.831
1982-04-13,1982,103,24.660
1982-04-14,1982,104,24.451
1982-04-15,1982,105,24.214
1982-04-16,1982,106,24.038
1982-04-17,1982,107,24.259
1982-04-18,1982,108,24.433
1982-04-19,1982,109,24.524
1982-04-20,1982,110,24.465
1982-04-21,1982,111,24.360
1982-04-22,1982,112,24.325
1982-04-23,1982,113,24.255
1982-04-24,1982,114,24.092
1982-04-25,1982,115,24.041
1982-04-26,1982,116,24.339
1982-04-27,1982,117,24.506
1982-04-28,1982,118,24.369
1982-04-29,1982,119,24.260
1982-04-30,1982,120,24.232
1982-05-01,1982,121,24.453
1982-05-02,1982,122,24.546
1982-05-03,1982,123,24.501
1982-05-04,1982,124,24.397
1982-05-05,1982,125,24.268
1982-05-06,1982,126,24.119
1982-05-07,1982,127,23.969
1982-05-08,1982,128,24.084
1982-05-09,1982,129,24.167
1982-05-10,1982,130,24.090
1982-05-11,1982,131,23.967
1982-05-12,1982,132,23.883
1982-05-13,1982,133,23.932
1982-05-14,1982,134,23.984
1982-05-15,1982,135,23.911
1982-05-16,1982,136,23.757
1982-05-17,1982,137,23.683
1982-05-18,1982,138,23.710
1982-05-19,1982,139,23.819
1982-05-20,1982,140,23.934
1982-05-21,1982,141,23.952
1982-05-22,1982,142,23.895
1982-05-23,1982,143,23.754
1982-05-24,1982,144,23.629
1982-05-25,1982,145,23.643
1982-05-26,1982,146,23.687
1982-05-27,1982,147,23.761
1982-05-28,1982,148,23.764
1982-05-29,1982,149,23.694
1982-05-30,1982,150,23.652
1982-05-31,1982,151,23.647
1982-06-01,1982,152,23.496
1982-06-02,1982,153,23.559
1982-06-03,1982,154,23.419
1982-06-04,1982,155,23.099
1982-06-05,1982,156,23.191
1982-06-06,1982,157,23.228
1982-06-07,1982,158,23.197
1982-06-08,1982,159,23.146
1982-06-09,1982,160,23.018
1982-06-10,1982,161,22.977
1982-06-11,1982,162,23.114
1982-06-12,1982,163,23.154
1982-06-13,1982,164,23.119
1982-06-14,1982,165,23.127
1982-06-15,1982,166,23.121
1982-06-16,1982,167,23.169
1982-06-17,1982,168,23.123
1982-06-18,1982,169,22.819
1982-06-19,1982,170,22.684
1982-06-20,1982,171,22.711
1982-06-21,1982,172,22.500
1982-06-22,1982,173,22.386
1982-06-23,1982,174,22.396
1982-06-24,1982,175,22.363
1982-06-25,1982,176,22.305
1982-06-26,1982,177,22.224
1982-06-27,1982,178,22.088
1982-06-28,1982,179,22.170
1982-06-29,1982,180,22.370
1982-06-30,1982,181,22.424
1982-07-01,1982,182,22.483
1982-07-02,1982,183,22.471
1982-07-03,1982,184,22.613
1982-07-04,1982,185,22.863
1982-07-05,1982,186,22.964
1982-07-06,1982,187,23.032
1982-07-07,1982,188,23.030
1982-07-08,1982,189,23.039
1982-07-09,1982,190,22.875
1982-07-10,1982,191,22.745
1982-07-11,1982,192,22.634
1982-07-12,1982,193,22.587
1982-07-13,1982,194,22.545
1982-07-14,1982,195,22.330
1982-07-15,1982,196,21.940
1982-07-16,1982,197,21.781
1982-07-17,1982,198,21.515
1982-07-18,1982,199,21.452
1982-07-19,1982,200,21.485
1982-07-20,1982,201,21.563
1982-07-21,1982,202,21.493
1982-07-22,1982,203,21.408
1982-07-23,1982,204,21.446
1982-07-24,1982,205,21.476
1982-07-25,1982,206,21.495
1982-07-26,1982,207,21.509
1982-07-27,1982,208,21.550
1982-07-28,1982,209,21.576
1982-07-29,1982,210,21.536
1982-07-30,1982,211,21.433
1982-07-31,1982,212,21.482
1982-08-01,1982,213,21.663
1982-08-02,1982,214,21.940
1982-08-03,1982,215,21.857
1982-08-04,1982,216,21.724
1982-08-05,1982,217,21.677
1982-08-06,1982,218,21.687
1982-08-07,1982,219,21.790
1982-08-08,1982,220,21.731
1982-08-09,1982,221,21.780
1982-08-10,1982,222,21.924
1982-08-11,1982,223,22.103
1982-08-12,1982,224,22.123
1982-08-13,1982,225,22.025
1982-08-14,1982,226,21.906
1982-08-15,1982,227,21.819
1982-08-16,1982,228,21.788
1982-08-17,1982,229,21.854
1982-08-18,1982,230,21.765
1982-08-19,1982,231,21.685
1982-08-20,1982,232,21.691
1982-08-21,1982,233,21.611
1982-08-22,1982,234,21.621
1982-08-23,1982,235,21.616
1982-08-24,1982,236,21.635
1982-08-25,1982,237,21.499
1982-08-26,1982,238,21.459
1982-08-27,1982,239,21.470
1982-08-28,1982,240,21.515
1982-08-29,1982,241,21.431
1982-08-30,1982,242,21.305
1982-08-31,1982,243,21.462
1982-09-01,1982,244,21.570
1982-09-02,1982,245,21.560
1982-09-03,1982,246,21.653
1982-09-04,1982,247,21.959
1982-09-05,1982,248,22.205
1982-09-06,1982,249,22.183
1982-09-07,1982,250,22.012
1982-09-08,1982,251,21.989
1982-09-09,1982,252,21.923
1982-09-10,1982,253,22.082
1982-09-11,1982,254,22.114
1982-09-12,1982,255,22.019
1982-09-13,1982,256,21.962
1982-09-14,1982,257,21.954
1982-09-15,1982,258,21.853
1982-09-16,1982,259,21.783
1982-09-17,1982,260,21.625
1982-09-18,1982,261,21.642
1982-09-19,1982,262,21.720
1982-09-20,1982,263,21.808
1982-09-21,1982,264,21.781
1982-09-22,1982,265,21.820
1982-09-23,1982,266,21.839
1982-09-24,1982,267,21.893
1982-09-25,1982,268,22.007
1982-09-26,1982,269,22.153
1982-09-27,1982,270,22.176
1982-09-28,1982,271,22.138
1982-09-29,1982,272,22.231
1982-09-30,1982,273,22.267
1982-10-01,1982,274,22.270
1982-10-02,1982,275,22.316
1982-10-03,1982,276,22.236
1982-10-04,1982,277,22.100
1982-10-05,1982,278,22.125
1982-10-06,1982,279,22.049
1982-10-07,1982,280,22.188
1982-10-08,1982,281,22.325
1982-10-09,1982,282,22.316
1982-10-10,1982,283,22.290
1982-10-11,1982,284,22.244
1982-10-12,1982,285,22.414
1982-10-13,1982,286,22.578
1982-10-14,1982,287,22.566
1982-10-15,1982,288,22.591
1982-10-16,1982,289,22.788
1982-10-17,1982,290,22.822
1982-10-18,1982,291,22.768
1982-10-19,1982,292,22.649
1982-10-20,1982,293,22.666
1982-10-21,1982,294,22.864
1982-10-22,1982,295,23.122
1982-10-23,1982,296,23.204
1982-10-24,1982,297,23.143
1982-10-25,1982,298,23.169
1982-10-26,1982,299,23.245
1982-10-27,1982,300,23.254
1982-10-28,1982,301,23.166
1982-10-29,1982,302,23.231
1982-10-30,1982,303,23.287
1982-10-31,1982,304,23.499
1982-11-01,1982,305,23.755
1982-11-02,1982,306,23.840
1982-11-03,1982,307,23.984
1982-11-04,1982,308,23.974
1982-11-05,1982,309,23.799
1982-11-06,1982,310,23.855
1982-11-07,1982,311,23.972
1982-11-08,1982,312,24.033
1982-11-09,1982,313,23.971
1982-11-10,1982,314,24.111
1982-11-11,1982,315,24.294
1982-11-12,1982,316,24.433
1982-11-13,1982,317,24.400
1982-11-14,1982,318,24.349
1982-11-15,1982,319,24.374
1982-11-16,1982,320,24.441
1982-11-17,1982,321,24.512
1982-11-18,1982,322,24.572
1982-11-19,1982,323,24.612
1982-11-20,1982,324,24.659
1982-11-21,1982,325,24.598
1982-11-22,1982,326,24.543
1982-11-23,1982,327,24.670
1982-11-24,1982,328,24.834
1982-11-25,1982,329,24.958
1982-11-26,1982,330,25.364
1982-11-27,1982,331,25.316
1982-11-28,1982,332,25.149
1982-11-29,1982,333,25.039
1982-11-30,1982,334,24.985
1982-12-01,1982,335,25.325
1982-12-02,1982,336,25.506
1982-12-03,1982,337,25.485
1982-12-04,1982,338,25.385
1982-12-05,1982,339,25.479
1982-12-06,1982,340,25.450
1982-12-07,1982,341,25.301
1982-12-08,1982,342,25.186
1982-12-09,1982,343,25.413
1982-12-10,1982,344,25.650
1982-12-11,1982,345,25.830
1982-12-12,1982,346,25.851
1982-12-13,1982,347,25.788
1982-12-14,1982,348,25.469
1982-12-15,1982,349,25.352
1982-12-16,1982,350,25.233
1982-12-17,1982,351,25.324
1982-12-18,1982,352,25.513
1982-12-19,1982,353,25.757
1982-12-20,1982,354,25.895
1982-12-21,1982,355,26.064
1982-12-22,1982,356,26.362
1982-12-23,1982,357,26.424
1982-12-24,1982,358,26.576
1982-12-25,1982,359,26.555
1982-12-26,1982,360,26.340
1982-12-27,1982,361,25.870
1982-12-28,1982,362,25.841
1982-12-29,1982,363,26.067
1982-12-30,1982,364,26.074
1982-12-31,1982,365,26.143
1983-01-01,1983,1,26.209
1983-01-02,1983,2,26.519
1983-01-03,1983,3,26.648
1983-01-04,1983,4,26.610
1983-01-05,1983,5,26.682
1983-01-06,1983,6,26.564
1983-01-07,1983,7,26.302
1983-01-08,1983,8,26.238
1983-01-09,1983,9,26.144
1983-01-10,1983,10,26.114
1983-01-11,1983,11,26.150
1983-01-12,1983,12,26.644
1983-01-13,1983,13,26.745
1983-01-14,1983,14,26.786
1983-01-15,1983,15,26.724
1983-01-16,1983,16,26.839
1983-01-17,1983,17,27.022
1983-01-18,1983,18,27.100
1983-01-19,1983,19,27.048
1983-01-20,1983,20,27.034
