# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
1,0.198,0.296,0.046,0.341,0.434,0.310,0.213,0.046,0.433,0.093,0.155,0.047,0.408,0.211,0.041,0.085,-0.053,0.184,0.302,0.092,0.436,0.329,0.262,0.352,0.550,-0.057,0.445,0.277,0.239,0.099,0.508,0.304,0.341,0.686,0.494,0.363,0.470,0.202,0.358,0.525,0.584,0.733,0.449,0.635,0.426,0.379,0.524,0.310,0.793,0.320,0.892,0.773,0.679,0.608,0.607,1.068,0.812,0.551,0.792,0.620,0.629,0.575,1.171,0.720,1.233,1.009,1.080,1.185,0.666,1.054,0.974,0.821,1.158,0.984,1.034,0.997,1.649,1.549,1.194,1.281,1.586,1.083,1.143,1.446,1.878,1.789,1.552
2,0.150,0.295,0.005,0.316,0.454,0.251,0.192,0.026,0.406,0.123,0.108,0.061,0.285,0.241,-0.004,0.076,-0.020,0.150,0.341,0.053,0.435,0.296,0.277,0.447,0.605,-0.039,0.410,0.257,0.165,0.121,0.499,0.309,0.384,0.643,0.428,0.309,0.421,0.259,0.391,0.526,0.543,0.710,0.376,0.563,0.537,0.441,0.526,0.287,0.845,0.304,0.858,0.734,0.690,0.659,0.671,1.082,0.794,0.672,0.908,0.572,0.594,0.588,1.104,0.787,1.226,1.101,1.123,1.274,0.605,0.988,0.966,0.850,1.086,0.994,1.044,1.035,1.627,1.519,1.222,1.356,1.684,1.108,1.137,1.439,1.783,1.735,1.586
3,0.159,0.279,-0.014,0.233,0.487,0.194,0.236,-0.007,0.434,0.116,0.002,0.030,0.200,0.256,0.024,0.149,0.025,0.119,0.368,0.008,0.430,0.300,0.313,0.472,0.592,-0.047,0.421,0.191,0.112,0.188,0.536,0.298,0.304,0.620,0.347,0.258,0.355,0.297,0.471,0.507,0.478,0.690,0.327,0.524,0.644,0.493,0.507,0.205,0.856,0.316,0.813,0.709,0.741,0.650,0.677,1.044,0.741,0.777,0.988,0.588,0.531,0.587,1.098,0.891,1.195,1.196,1.112,1.347,0.557,0.933,1.043,0.855,0.983,1.025,1.031,1.082,1.593,1.455,1.247,1.401,1.670,1.167,1.095,1.399,1.687,1.732,1.596
4,0.178,0.215,0.010,0.141,0.442,0.179,0.251,0.088,0.487,0.132,-0.066,-0.062,0.134,0.190,0.062,0.208,0.097,0.164,0.427,-0.001,0.391,0.257,0.336,0.509,0.590,-0.051,0.401,0.164,0.151,0.311,0.575,0.286,0.229,0.645,0.361,0.247,0.231,0.345,0.450,0.494,0.335,0.743,0.341,0.567,0.698,0.465,0.477,0.223,0.892,0.278,0.745,0.697,0.756,0.635,0.605,0.954,0.629,0.728,1.029,0.597,0.486,0.642,1.133,0.975,1.131,1.189,1.069,1.429,0.625,0.918,1.053,0.863,0.955,1.088,0.962,1.141,1.579,1.380,1.244,1.393,1.654,1.193,1.092,1.330,1.637,1.685,1.558
5,0.108,0.139,0.070,0.148,0.370,0.176,0.305,0.274,0.446,0.209,-0.072,-0.116,0.131,0.121,0.078,0.221,0.216,0.171,0.489,-0.035,0.409,0.247,0.412,0.526,0.585,-0.089,0.333,0.136,0.181,0.356,0.621,0.343,0.180,0.690,0.410,0.269,0.171,0.407,0.449,0.552,0.336,0.775,0.331,0.655,0.793,0.500,0.471,0.293,0.934,0.271,0.680,0.671,0.800,0.537,0.573,0.885,0.595,0.653,1.039,0.593,0.430,0.661,1.157,1.060,1.032,1.201,1.035,1.438,0.797,0.940,1.024,0.897,1.034,1.098,0.952,1.120,1.591,1.238,1.272,1.341,1.566,1.204,1.143,1.277,1.619,1.649,1.587
6,0.032,0.226,0.222,0.188,0.330,0.187,0.343,0.367,0.388,0.334,-0.039,-0.168,0.098,0.062,0.053,0.239,0.281,0.144,0.499,0.016,0.411,0.281,0.485,0.468,0.520,-0.088,0.242,0.144,0.183,0.386,0.564,0.374,0.100,0.716,0.438,0.327,0.144,0.472,0.462,0.578,0.368,0.787,0.309,0.755,0.794,0.492,0.524,0.354,0.928,0.328,0.640,0.591,0.788,0.505,0.527,0.844,0.623,0.601,1.022,0.579,0.437,0.693,1.167,1.100,0.895,1.191,0.986,1.382,0.893,0.973,1.011,0.942,1.071,1.082,0.946,1.102,1.638,1.118,1.321,1.315,1.540,1.238,1.215,1.240,1.600,1.651,1.672
7,0.015,0.280,0.331,0.224,0.333,0.191,0.325,0.436,0.412,0.388,-0.079,-0.180,0.059,0.101,0.079,0.297,0.259,0.132,0.535,0.199,0.422,0.361,0.510,0.494,0.439,-0.109,0.173,0.192,0.087,0.356,0.522,0.356,0.072,0.648,0.398,0.365,0.101,0.558,0.430,0.564,0.398,0.735,0.246,0.781,0.703,0.499,0.537,0.401,0.930,0.344,0.598,0.556,0.767,0.525,0.528,0.838,0.670,0.564,0.947,0.582,0.493,0.695,1.136,1.160,0.711,1.231,0.964,1.250,0.883,0.949,0.963,0.981,1.017,1.096,0.957,1.032,1.658,1.001,1.376,1.253,1.551,1.279,1.277,1.246,1.531,1.705,1.704
8,-0.020,0.332,0.362,0.260,0.372,0.187,0.337,0.482,0.503,0.338,-0.041,-0.140,0.135,0.215,0.124,0.380,0.281,0.093,0.531,0.295,0.403,0.390,0.531,0.461,0.328,-0.089,0.150,0.253,-0.035,0.309,0.490,0.306,0.096,0.602,0.271,0.367,0.082,0.562,0.389,0.548,0.465,0.677,0.218,0.819,0.578,0.548,0.496,0.361,0.897,0.302,0.604,0.596,0.717,0.536,0.520,0.848,0.655,0.464,0.946,0.593,0.601,0.705,1.168,1.211,0.646,1.245,0.947,1.228,0.813,0.933,0.955,0.988,0.946,1.091,0.988,0.920,1.645,0.980,1.417,1.171,1.496,1.276,1.288,1.243,1.540,1.739,1.612
9,-0.121,0.329,0.436,0.291,0.413,0.131,0.338,0.445,0.566,0.333,0.047,-0.084,0.215,0.319,0.087,0.353,0.355,0.058,0.528,0.352,0.438,0.389,0.451,0.398,0.258,-0.085,0.104,0.236,-0.013,0.244,0.521,0.314,0.118,0.605,0.164,0.304,0.084,0.524,0.322,0.549,0.539,0.671,0.293,0.824,0.533,0.576,0.531,0.345,0.904,0.295,0.625,0.672,0.668,0.477,0.494,0.790,0.728,0.447,0.905,0.589,0.690,0.694,1.262,1.214,0.731,1.261,0.923,1.249,0.757,0.896,0.985,0.928,0.926,1.090,1.091,0.925,1.616,1.064,1.387,1.133,1.479,1.290,1.267,1.223,1.586,1.748,1.506
10,-0.113,0.371,0.465,0.287,0.473,0.086,0.365,0.419,0.500,0.317,0.094,-0.043,0.245,0.359,0.117,0.333,0.433,0.096,0.510,0.412,0.458,0.327,0.317,0.281,0.240,-0.115,0.025,0.210,0.050,0.193,0.518,0.246,0.104,0.650,0.143,0.246,0.152,0.458,0.308,0.533,0.595,0.670,0.273,0.847,0.549,0.578,0.613,0.415,0.878,0.327,0.693,0.739,0.631,0.461,0.527,0.683,0.822,0.500,0.847,0.566,0.750,0.649,1.379,1.096,0.838,1.275,0.902,1.278,0.765,0.833,0.985,0.879,0.904,1.096,1.163,1.027,1.618,1.133,1.349,1.077,1.422,1.299,1.255,1.211,1.563,1.763,1.465
