# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-01-01,1982,1,0.132
1982-01-02,1982,2,0.169
1982-01-03,1982,3,0.159
1982-01-04,1982,4,0.114
1982-01-05,1982,5,0.079
1982-01-06,1982,6,0.040
1982-01-07,1982,7,-0.050
1982-01-08,1982,8,-0.247
1982-01-09,1982,9,-0.492
1982-01-10,1982,10,-0.514
1982-01-11,1982,11,-0.339
1982-01-12,1982,12,-0.281
1982-01-13,1982,13,-0.402
1982-01-14,1982,14,-0.397
1982-01-15,1982,15,-0.425
1982-01-16,1982,16,-0.227
1982-01-17,1982,17,0.002
1982-01-18,1982,18,0.075
1982-01-19,1982,19,0.047
1982-01-20,1982,20,0.031
1982-01-21,1982,21,0.172
1982-01-22,1982,22,0.324
1982-01-23,1982,23,0.225
1982-01-24,1982,24,0.126
1982-01-25,1982,25,0.126
1982-01-26,1982,26,0.127
1982-01-27,1982,27,0.143
1982-01-28,1982,28,0.097
1982-01-29,1982,29,-0.025
1982-01-30,1982,30,-0.140
1982-01-31,1982,31,-0.208
1982-02-01,1982,32,-0.201
1982-02-02,1982,33,-0.223
1982-02-03,1982,34,-0.219
1982-02-04,1982,35,-0.153
1982-02-05,1982,36,-0.112
1982-02-06,1982,37,-0.118
1982-02-07,1982,38,0.069
1982-02-08,1982,39,0.070
1982-02-09,1982,40,0.079
1982-02-10,1982,41,0.074
1982-02-11,1982,42,0.061
1982-02-12,1982,43,-0.019
1982-02-13,1982,44,-0.201
1982-02-14,1982,45,-0.313
1982-02-15,1982,46,-0.097
1982-02-16,1982,47,-0.082
1982-02-17,1982,48,-0.068
1982-02-18,1982,49,0.041
1982-02-19,1982,50,0.100
1982-02-20,1982,51,0.204
1982-02-21,1982,52,0.324
1982-02-22,1982,53,0.352
1982-02-23,1982,54,0.360
1982-02-24,1982,55,0.332
1982-02-25,1982,56,0.300
1982-02-26,1982,57,0.232
1982-02-27,1982,58,0.193
1982-02-28,1982,59,0.059
1982-03-01,1982,60,0.039
1982-03-02,1982,61,0.013
1982-03-03,1982,62,0.078
1982-03-04,1982,63,0.227
1982-03-05,1982,64,0.261
1982-03-06,1982,65,0.140
1982-03-07,1982,66,0.076
1982-03-08,1982,67,0.137
1982-03-09,1982,68,0.161
1982-03-10,1982,69,0.157
1982-03-11,1982,70,0.088
1982-03-12,1982,71,0.054
1982-03-13,1982,72,0.028
1982-03-14,1982,73,-0.020
1982-03-15,1982,74,-0.037
1982-03-16,1982,75,-0.135
1982-03-17,1982,76,-0.088
1982-03-18,1982,77,0.072
1982-03-19,1982,78,0.103
1982-03-20,1982,79,0.074
1982-03-21,1982,80,0.155
1982-03-22,1982,81,0.335
1982-03-23,1982,82,0.346
1982-03-24,1982,83,0.294
1982-03-25,1982,84,0.274
1982-03-26,1982,85,0.272
1982-03-27,1982,86,0.291
1982-03-28,1982,87,0.241
1982-03-29,1982,88,0.105
1982-03-30,1982,89,0.038
1982-03-31,1982,90,0.062
1982-04-01,1982,91,0.145
1982-04-02,1982,92,0.272
1982-04-03,1982,93,0.246
1982-04-04,1982,94,0.253
1982-04-05,1982,95,0.319
1982-04-06,1982,96,0.456
1982-04-07,1982,97,0.413
1982-04-08,1982,98,0.358
1982-04-09,1982,99,0.389
1982-04-10,1982,100,0.291
1982-04-11,1982,101,0.198
1982-04-12,1982,102,0.146
1982-04-13,1982,103,0.147
1982-04-14,1982,104,0.161
1982-04-15,1982,105,0.130
1982-04-16,1982,106,0.268
1982-04-17,1982,107,0.307
1982-04-18,1982,108,0.353
1982-04-19,1982,109,0.467
1982-04-20,1982,110,0.447
1982-04-21,1982,111,0.374
1982-04-22,1982,112,0.424
1982-04-23,1982,113,0.515
1982-04-24,1982,114,0.579
1982-04-25,1982,115,0.689
1982-04-26,1982,116,0.632
1982-04-27,1982,117,0.389
1982-04-28,1982,118,0.301
1982-04-29,1982,119,0.218
1982-04-30,1982,120,0.174
1982-05-01,1982,121,0.270
1982-05-02,1982,122,0.347
1982-05-03,1982,123,0.439
1982-05-04,1982,124,0.721
1982-05-05,1982,125,0.751
1982-05-06,1982,126,0.683
1982-05-07,1982,127,0.610
1982-05-08,1982,128,0.601
1982-05-09,1982,129,0.622
1982-05-10,1982,130,0.528
1982-05-11,1982,131,0.351
1982-05-12,1982,132,0.257
1982-05-13,1982,133,0.367
1982-05-14,1982,134,0.348
1982-05-15,1982,135,0.469
1982-05-16,1982,136,0.717
1982-05-17,1982,137,0.827
1982-05-18,1982,138,0.733
1982-05-19,1982,139,0.636
1982-05-20,1982,140,0.623
1982-05-21,1982,141,0.656
1982-05-22,1982,142,0.712
1982-05-23,1982,143,0.798
1982-05-24,1982,144,0.741
1982-05-25,1982,145,0.651
1982-05-26,1982,146,0.575
1982-05-27,1982,147,0.477
1982-05-28,1982,148,0.450
1982-05-29,1982,149,0.440
1982-05-30,1982,150,0.437
1982-05-31,1982,151,0.441
1982-06-01,1982,152,0.548
1982-06-02,1982,153,0.626
1982-06-03,1982,154,0.741
1982-06-04,1982,155,0.831
1982-06-05,1982,156,0.914
1982-06-06,1982,157,1.022
1982-06-07,1982,158,1.019
1982-06-08,1982,159,0.911
1982-06-09,1982,160,0.773
1982-06-10,1982,161,0.725
1982-06-11,1982,162,0.723
1982-06-12,1982,163,0.769
1982-06-13,1982,164,0.840
1982-06-14,1982,165,0.795
1982-06-15,1982,166,0.732
1982-06-16,1982,167,0.716
1982-06-17,1982,168,0.852
1982-06-18,1982,169,0.756
1982-06-19,1982,170,0.685
1982-06-20,1982,171,0.654
1982-06-21,1982,172,0.863
1982-06-22,1982,173,0.891
1982-06-23,1982,174,0.794
1982-06-24,1982,175,0.773
1982-06-25,1982,176,0.738
1982-06-26,1982,177,0.621
1982-06-27,1982,178,0.660
1982-06-28,1982,179,0.938
1982-06-29,1982,180,1.066
1982-06-30,1982,181,1.117
1982-07-01,1982,182,1.110
1982-07-02,1982,183,1.071
1982-07-03,1982,184,0.897
1982-07-04,1982,185,0.657
1982-07-05,1982,186,0.515
1982-07-06,1982,187,0.405
1982-07-07,1982,188,0.320
1982-07-08,1982,189,0.202
1982-07-09,1982,190,0.137
1982-07-10,1982,191,0.120
1982-07-11,1982,192,0.070
1982-07-12,1982,193,0.054
1982-07-13,1982,194,-0.011
1982-07-14,1982,195,-0.123
1982-07-15,1982,196,-0.122
1982-07-16,1982,197,-0.187
1982-07-17,1982,198,-0.242
1982-07-18,1982,199,-0.229
1982-07-19,1982,200,-0.145
1982-07-20,1982,201,-0.199
1982-07-21,1982,202,-0.105
1982-07-22,1982,203,-0.009
1982-07-23,1982,204,0.032
1982-07-24,1982,205,-0.007
1982-07-25,1982,206,0.042
1982-07-26,1982,207,0.001
1982-07-27,1982,208,0.034
1982-07-28,1982,209,0.058
1982-07-29,1982,210,0.057
1982-07-30,1982,211,0.103
1982-07-31,1982,212,0.085
1982-08-01,1982,213,-0.004
1982-08-02,1982,214,-0.030
1982-08-03,1982,215,-0.007
1982-08-04,1982,216,0.009
1982-08-05,1982,217,-0.002
1982-08-06,1982,218,-0.059
1982-08-07,1982,219,-0.090
1982-08-08,1982,220,-0.038
1982-08-09,1982,221,0.165
1982-08-10,1982,222,0.205
1982-08-11,1982,223,0.475
1982-08-12,1982,224,0.477
1982-08-13,1982,225,0.419
1982-08-14,1982,226,0.325
1982-08-15,1982,227,0.184
1982-08-16,1982,228,0.318
1982-08-17,1982,229,0.422
1982-08-18,1982,230,0.435
1982-08-19,1982,231,0.436
1982-08-20,1982,232,0.573
1982-08-21,1982,233,0.611
1982-08-22,1982,234,0.512
1982-08-23,1982,235,0.308
1982-08-24,1982,236,0.114
1982-08-25,1982,237,0.002
1982-08-26,1982,238,0.040
1982-08-27,1982,239,0.141
1982-08-28,1982,240,0.149
1982-08-29,1982,241,0.073
1982-08-30,1982,242,0.038
1982-08-31,1982,243,-0.078
1982-09-01,1982,244,-0.179
1982-09-02,1982,245,-0.109
1982-09-03,1982,246,-0.043
1982-09-04,1982,247,-0.045
1982-09-05,1982,248,-0.040
1982-09-06,1982,249,0.003
1982-09-07,1982,250,0.289
1982-09-08,1982,251,0.539
1982-09-09,1982,252,0.667
1982-09-10,1982,253,0.710
1982-09-11,1982,254,0.779
1982-09-12,1982,255,0.765
1982-09-13,1982,256,0.744
1982-09-14,1982,257,0.584
