# Climate models vs observations — CMIP5 (RCP4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.2179,-0.5630,0.0969,-0.3987,-0.3699,-0.2939,-0.2200,,-0.3319
1900-02-01,-0.2062,-0.5739,0.0196,-0.1088,-0.0599,0.0361,0.1200,,-0.0119
1900-03-01,-0.1717,-0.5102,0.1512,-0.1163,0.0001,-0.0839,-0.0350,,-0.0594
1900-04-01,-0.1611,-0.4674,0.1548,-0.1412,-0.0999,-0.1239,-0.1340,,-0.1289
1900-05-01,-0.1403,-0.4502,0.1294,-0.2174,-0.0899,-0.1339,-0.1600,,-0.1469
1900-06-01,-0.1412,-0.4248,0.1429,-0.1380,-0.0999,-0.0439,-0.0700,,-0.0849
1900-07-01,-0.1590,-0.4245,0.0614,-0.1269,-0.1299,-0.1139,-0.1730,,-0.1284
1900-08-01,-0.1766,-0.4551,0.0532,-0.1273,-0.0899,-0.1139,-0.1470,,-0.1206
1900-09-01,-0.2074,-0.4311,0.0222,-0.1108,-0.0599,-0.1439,-0.0910,,-0.1009
1900-10-01,-0.2422,-0.5171,0.0396,0.0246,0.0901,-0.0439,0.0580,,0.0413
1900-11-01,-0.2857,-0.6121,0.0491,-0.1741,-0.0699,-0.1339,-0.1390,,-0.1364
1900-12-01,-0.2893,-0.6076,0.0759,-0.1310,-0.0699,-0.0539,-0.0740,,-0.0719
1901-01-01,-0.2272,-0.6754,0.2222,-0.1816,-0.2199,-0.1939,-0.1990,,-0.1964
1901-02-01,-0.2446,-0.5878,0.1220,-0.1759,-0.1099,-0.1539,-0.0870,,-0.1319
1901-03-01,-0.2244,-0.5408,0.1769,-0.0973,0.0601,0.0261,-0.1130,,-0.0356
1901-04-01,-0.1936,-0.4137,0.1330,-0.0825,-0.0299,-0.0139,-0.0660,,-0.0479
