# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1982-01-01,1982,1,28.284
1982-01-02,1982,2,28.312
1982-01-03,1982,3,28.293
1982-01-04,1982,4,28.239
1982-01-05,1982,5,28.194
1982-01-06,1982,6,28.147
1982-01-07,1982,7,28.051
1982-01-08,1982,8,27.853
1982-01-09,1982,9,27.604
1982-01-10,1982,10,27.579
1982-01-11,1982,11,27.751
1982-01-12,1982,12,27.806
1982-01-13,1982,13,27.681
1982-01-14,1982,14,27.683
1982-01-15,1982,15,27.653
1982-01-16,1982,16,27.848
1982-01-17,1982,17,28.073
1982-01-18,1982,18,28.142
1982-01-19,1982,19,28.112
1982-01-20,1982,20,28.094
1982-01-21,1982,21,28.230
1982-01-22,1982,22,28.375
1982-01-23,1982,23,28.266
1982-01-24,1982,24,28.157
1982-01-25,1982,25,28.145
1982-01-26,1982,26,28.136
1982-01-27,1982,27,28.141
1982-01-28,1982,28,28.085
1982-01-29,1982,29,27.953
1982-01-30,1982,30,27.828
1982-01-31,1982,31,27.751
1982-02-01,1982,32,27.751
1982-02-02,1982,33,27.723
1982-02-03,1982,34,27.722
1982-02-04,1982,35,27.784
1982-02-05,1982,36,27.822
1982-02-06,1982,37,27.811
1982-02-07,1982,38,27.997
1982-02-08,1982,39,27.997
1982-02-09,1982,40,28.006
1982-02-10,1982,41,28.002
1982-02-11,1982,42,27.990
1982-02-12,1982,43,27.911
1982-02-13,1982,44,27.730
1982-02-14,1982,45,27.617
1982-02-15,1982,46,27.835
1982-02-16,1982,47,27.851
1982-02-17,1982,48,27.866
1982-02-18,1982,49,27.976
1982-02-19,1982,50,28.036
1982-02-20,1982,51,28.143
1982-02-21,1982,52,28.267
1982-02-22,1982,53,28.297
1982-02-23,1982,54,28.309
1982-02-24,1982,55,28.282
1982-02-25,1982,56,28.252
1982-02-26,1982,57,28.184
1982-02-27,1982,58,28.146
1982-02-28,1982,59,28.014
1982-03-01,1982,60,27.998
1982-03-02,1982,61,27.978
1982-03-03,1982,62,28.049
1982-03-04,1982,63,28.205
1982-03-05,1982,64,28.242
1982-03-06,1982,65,28.124
1982-03-07,1982,66,28.063
1982-03-08,1982,67,28.128
1982-03-09,1982,68,28.157
1982-03-10,1982,69,28.159
1982-03-11,1982,70,28.098
1982-03-12,1982,71,28.073
1982-03-13,1982,72,28.056
1982-03-14,1982,73,28.019
1982-03-15,1982,74,28.014
1982-03-16,1982,75,27.927
1982-03-17,1982,76,27.983
1982-03-18,1982,77,28.152
1982-03-19,1982,78,28.193
1982-03-20,1982,79,28.176
1982-03-21,1982,80,28.271
1982-03-22,1982,81,28.461
1982-03-23,1982,82,28.482
1982-03-24,1982,83,28.439
1982-03-25,1982,84,28.427
1982-03-26,1982,85,28.432
1982-03-27,1982,86,28.459
1982-03-28,1982,87,28.416
1982-03-29,1982,88,28.287
1982-03-30,1982,89,28.226
1982-03-31,1982,90,28.257
1982-04-01,1982,91,28.347
1982-04-02,1982,92,28.480
1982-04-03,1982,93,28.459
1982-04-04,1982,94,28.469
1982-04-05,1982,95,28.537
1982-04-06,1982,96,28.677
1982-04-07,1982,97,28.640
1982-04-08,1982,98,28.590
1982-04-09,1982,99,28.626
1982-04-10,1982,100,28.534
1982-04-11,1982,101,28.447
1982-04-12,1982,102,28.403
1982-04-13,1982,103,28.410
1982-04-14,1982,104,28.430
1982-04-15,1982,105,28.405
1982-04-16,1982,106,28.551
1982-04-17,1982,107,28.599
1982-04-18,1982,108,28.655
1982-04-19,1982,109,28.783
1982-04-20,1982,110,28.779
1982-04-21,1982,111,28.722
1982-04-22,1982,112,28.787
1982-04-23,1982,113,28.890
1982-04-24,1982,114,28.965
1982-04-25,1982,115,29.088
1982-04-26,1982,116,29.042
1982-04-27,1982,117,28.809
1982-04-28,1982,118,28.733
1982-04-29,1982,119,28.660
1982-04-30,1982,120,28.626
1982-05-01,1982,121,28.734
1982-05-02,1982,122,28.824
1982-05-03,1982,123,28.929
1982-05-04,1982,124,29.221
1982-05-05,1982,125,29.259
1982-05-06,1982,126,29.199
1982-05-07,1982,127,29.137
1982-05-08,1982,128,29.142
1982-05-09,1982,129,29.178
1982-05-10,1982,130,29.098
1982-05-11,1982,131,28.935
1982-05-12,1982,132,28.857
1982-05-13,1982,133,28.984
1982-05-14,1982,134,28.980
1982-05-15,1982,135,29.117
1982-05-16,1982,136,29.378
1982-05-17,1982,137,29.495
1982-05-18,1982,138,29.407
1982-05-19,1982,139,29.317
1982-05-20,1982,140,29.313
1982-05-21,1982,141,29.356
1982-05-22,1982,142,29.421
1982-05-23,1982,143,29.512
1982-05-24,1982,144,29.459
1982-05-25,1982,145,29.370
1982-05-26,1982,146,29.294
1982-05-27,1982,147,29.193
1982-05-28,1982,148,29.164
1982-05-29,1982,149,29.152
1982-05-30,1982,150,29.143
1982-05-31,1982,151,29.142
1982-06-01,1982,152,29.245
1982-06-02,1982,153,29.318
1982-06-03,1982,154,29.429
1982-06-04,1982,155,29.513
1982-06-05,1982,156,29.591
1982-06-06,1982,157,29.694
1982-06-07,1982,158,29.686
1982-06-08,1982,159,29.573
1982-06-09,1982,160,29.434
1982-06-10,1982,161,29.386
1982-06-11,1982,162,29.385
1982-06-12,1982,163,29.430
1982-06-13,1982,164,29.502
1982-06-14,1982,165,29.458
1982-06-15,1982,166,29.397
1982-06-16,1982,167,29.382
1982-06-17,1982,168,29.520
1982-06-18,1982,169,29.425
1982-06-19,1982,170,29.355
1982-06-20,1982,171,29.322
1982-06-21,1982,172,29.531
1982-06-22,1982,173,29.564
1982-06-23,1982,174,29.472
1982-06-24,1982,175,29.456
1982-06-25,1982,176,29.425
1982-06-26,1982,177,29.309
1982-06-27,1982,178,29.347
1982-06-28,1982,179,29.621
1982-06-29,1982,180,29.744
1982-06-30,1982,181,29.792
1982-07-01,1982,182,29.782
1982-07-02,1982,183,29.739
1982-07-03,1982,184,29.562
1982-07-04,1982,185,29.322
1982-07-05,1982,186,29.177
1982-07-06,1982,187,29.063
1982-07-07,1982,188,28.971
1982-07-08,1982,189,28.845
1982-07-09,1982,190,28.772
1982-07-10,1982,191,28.748
1982-07-11,1982,192,28.691
1982-07-12,1982,193,28.671
1982-07-13,1982,194,28.603
1982-07-14,1982,195,28.488
1982-07-15,1982,196,28.484
1982-07-16,1982,197,28.415
1982-07-17,1982,198,28.358
1982-07-18,1982,199,28.369
1982-07-19,1982,200,28.451
1982-07-20,1982,201,28.395
1982-07-21,1982,202,28.486
1982-07-22,1982,203,28.582
1982-07-23,1982,204,28.621
1982-07-24,1982,205,28.580
1982-07-25,1982,206,28.626
1982-07-26,1982,207,28.584
1982-07-27,1982,208,28.615
1982-07-28,1982,209,28.638
1982-07-29,1982,210,28.638
1982-07-30,1982,211,28.685
1982-07-31,1982,212,28.667
1982-08-01,1982,213,28.575
1982-08-02,1982,214,28.545
1982-08-03,1982,215,28.562
1982-08-04,1982,216,28.573
1982-08-05,1982,217,28.559
1982-08-06,1982,218,28.498
