# Climate models vs observations — CMIP5 (RCP4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-13
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.4287,-0.8405,-0.0508,-0.6314,-0.5936,-0.5194,-0.4551,,-0.5565
1900-02-01,-0.4169,-0.7527,-0.0800,-0.3422,-0.2936,-0.1894,-0.1321,,-0.2415
1900-03-01,-0.3825,-0.7876,-0.0281,-0.3492,-0.2336,-0.3094,-0.3151,,-0.3123
1900-04-01,-0.3719,-0.7232,-0.0429,-0.3755,-0.3236,-0.3494,-0.3791,,-0.3625
1900-05-01,-0.3511,-0.7476,-0.0534,-0.4508,-0.3236,-0.3594,-0.4061,,-0.3828
1900-06-01,-0.3519,-0.6693,-0.0546,-0.3735,-0.3336,-0.2694,-0.3161,,-0.3249
1900-07-01,-0.3698,-0.7213,-0.0764,-0.3600,-0.3636,-0.3494,-0.4201,,-0.3618
1900-08-01,-0.3873,-0.7520,-0.0756,-0.3602,-0.3236,-0.3394,-0.4091,,-0.3498
1900-09-01,-0.4181,-0.6961,-0.1466,-0.3431,-0.2836,-0.3794,-0.3731,,-0.3581
1900-10-01,-0.4529,-0.7755,-0.1191,-0.2080,-0.1436,-0.2694,-0.2111,,-0.2096
1900-11-01,-0.4965,-0.8498,-0.1020,-0.4074,-0.3036,-0.3594,-0.3681,,-0.3638
1900-12-01,-0.5001,-0.8671,-0.0469,-0.3634,-0.3036,-0.2794,-0.2961,,-0.2999
1901-01-01,-0.4380,-0.9138,0.0786,-0.4143,-0.4536,-0.4294,-0.4501,,-0.4398
