# Southern Oscillation Index and equatorial 850 hPa trade-wind anomalies (monthly)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-10
# MONTHLY products, published a few weeks after month end (not real-time).
# soi: standardized Tahiti minus Darwin sea-level pressure (NOAA CPC, 1951-); negative = El Nino-like.
# trade_wind_anom_*: 850 hPa zonal wind anomaly indices, 5N-5S, west 135E-180, central 175W-140W, east 135W-120W (NOAA CPC, CDAS/NCEP-NCAR reanalysis, 1981-2010 base, m/s); positive = stronger easterly trades, negative = weakened.
# Sources: https://www.cpc.ncep.noaa.gov/data/indices/{soi,wpac850,cpac850,epac850}
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
month,soi,trade_wind_anom_wpac_ms,trade_wind_anom_cpac_ms,trade_wind_anom_epac_ms
1951-01,1.50,,,
1951-02,0.90,,,
1951-03,-0.10,,,
1951-04,-0.30,,,
1951-05,-0.70,,,
1951-06,0.20,,,
1951-07,-1.00,,,
1951-08,-0.20,,,
1951-09,-1.10,,,
1951-10,-1.00,,,
1951-11,-0.80,,,
1951-12,-0.70,,,
1952-01,-0.90,,,
1952-02,-0.60,,,
1952-03,0.50,,,
1952-04,-0.20,,,
1952-05,0.80,,,
1952-06,0.70,,,
1952-07,0.50,,,
1952-08,0.10,,,
1952-09,-0.20,,,
1952-10,0.40,,,
1952-11,0.00,,,
1952-12,-1.20,,,
1953-01,0.30,,,
1953-02,-0.50,,,
1953-03,-0.20,,,
1953-04,0.20,,,
1953-05,-1.70,,,
1953-06,0.10,,,
1953-07,-0.00,,,
1953-08,-1.20,,,
1953-09,-1.20,,,
1953-10,0.10,,,
1953-11,-0.30,,,
1953-12,-0.50,,,
1954-01,0.70,,,
1954-02,-0.30,,,
1954-03,0.30,,,
1954-04,0.60,,,
1954-05,0.50,,,
1954-06,0.10,,,
1954-07,0.40,,,
1954-08,1.10,,,
1954-09,0.20,,,
1954-10,0.30,,,
1954-11,0.10,,,
1954-12,1.40,,,
1955-01,-0.50,,,
1955-02,1.90,,,
1955-03,0.60,,,
1955-04,-0.10,,,
1955-05,1.00,,,
1955-06,1.30,,,
1955-07,1.60,,,
1955-08,1.50,,,
1955-09,1.30,,,
1955-10,1.50,,,
1955-11,1.20,,,
1955-12,1.00,,,
1956-01,1.30,,,
1956-02,1.60,,,
1956-03,1.30,,,
1956-04,0.90,,,
1956-05,1.40,,,
1956-06,1.10,,,
1956-07,1.10,,,
1956-08,1.20,,,
1956-09,0.10,,,
1956-10,1.80,,,
1956-11,0.20,,,
1956-12,1.10,,,
1957-01,0.60,,,
1957-02,-0.10,,,
1957-03,0.20,,,
1957-04,0.20,,,
1957-05,-0.70,,,
1957-06,0.20,,,
1957-07,0.20,,,
1957-08,-0.50,,,
1957-09,-0.90,,,
1957-10,0.00,,,
1957-11,-1.00,,,
1957-12,-0.30,,,
1958-01,-1.90,,,
1958-02,-0.50,,,
1958-03,0.30,,,
1958-04,0.40,,,
1958-05,-0.50,,,
1958-06,0.30,,,
1958-07,0.40,,,
1958-08,0.90,,,
1958-09,-0.30,,,
1958-10,0.10,,,
1958-11,-0.40,,,
1958-12,-0.60,,,
1959-01,-0.90,,,
1959-02,-1.40,,,
1959-03,1.30,,,
