# Climate models vs observations — CMIP3 (SRES A1B), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-04
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.7907,-1.3151,-0.4123,-0.8259,-0.7819,-0.6941,-0.6527,,-0.7380
1900-02-01,-0.7378,-1.1865,-0.3896,-0.5367,-0.4819,-0.3641,-0.3297,,-0.4230
1900-03-01,-0.7249,-1.0995,-0.3939,-0.5437,-0.4219,-0.4841,-0.5127,,-0.4984
1900-04-01,-0.6703,-1.0086,-0.3506,-0.5700,-0.5119,-0.5241,-0.5767,,-0.5470
1900-05-01,-0.6566,-1.0017,-0.3836,-0.6453,-0.5119,-0.5341,-0.6037,,-0.5689
1900-06-01,-0.6579,-1.0885,-0.3215,-0.5680,-0.5219,-0.4441,-0.5137,,-0.5178
1900-07-01,-0.6799,-1.1349,-0.3634,-0.5545,-0.5519,-0.5241,-0.6177,,-0.5532
1900-08-01,-0.6886,-1.1004,-0.3572,-0.5547,-0.5119,-0.5141,-0.6067,,-0.5344
1900-09-01,-0.6968,-1.0816,-0.4142,-0.5376,-0.4719,-0.5541,-0.5707,,-0.5458
1900-10-01,-0.7351,-1.1320,-0.3974,-0.4025,-0.3319,-0.4441,-0.4087,,-0.4056
1900-11-01,-0.7795,-1.2102,-0.4410,-0.6019,-0.4919,-0.5341,-0.5657,,-0.5499
1900-12-01,-0.7712,-1.1980,-0.4642,-0.5579,-0.4919,-0.4541,-0.4937,,-0.4928
1901-01-01,-0.7513,-1.2188,-0.4079,-0.6088,-0.6419,-0.6041,-0.6477,,-0.6253
1901-02-01,-0.7020,-1.1732,-0.2980,-0.6031,-0.5319,-0.5641,-0.5577,,-0.5609
1901-03-01,-0.7267,-1.1083,-0.3409,-0.5245,-0.3619,-0.3741,-0.5667,,-0.4493
1901-04-01,-0.6861,-1.0595,-0.4049,-0.5096,-0.4419,-0.4241,-0.5167,,-0.4757
1901-05-01,-0.6663,-1.0724,-0.2160,-0.5792,-0.5719,-0.5241,-0.4827,,-0.5480
1901-06-01,-0.6647,-1.0882,-0.3175,-0.6008,-0.5419,-0.5641,-0.5857,,-0.5749
1901-07-01,-0.6523,-1.0493,-0.3104,-0.6905,-0.5619,-0.5541,-0.6197,,-0.5908
1901-08-01,-0.6877,-1.1235,-0.3472,-0.5561,-0.6219,-0.5341,-0.6267,,-0.5890
1901-09-01,-0.7145,-1.1627,-0.4002,-0.7009,-0.6419,-0.6341,-0.7037,,-0.6714
1901-10-01,-0.7550,-1.2229,-0.4121,-0.6803,-0.7119,-0.6841,-0.7287,,-0.6980
1901-11-01,-0.8034,-1.2619,-0.4630,-0.7184,-0.5919,-0.6141,-0.7417,,-0.6662
1901-12-01,-0.8119,-1.1511,-0.4716,-0.8104,-0.6919,-0.5241,-0.6457,,-0.6688
1902-01-01,-0.8033,-1.2488,-0.5236,-0.7699,-0.5819,-0.6241,-0.6867,,-0.6554
1902-02-01,-0.7346,-1.1682,-0.3036,-0.5689,-0.5119,-0.4841,-0.5337,,-0.5228
1902-03-01,-0.7221,-1.1647,-0.3540,-0.8005,-0.6919,-0.7241,-0.7927,,-0.7584
1902-04-01,-0.6791,-1.0493,-0.4050,-0.7891,-0.7019,-0.6641,-0.7587,,-0.7303
1902-05-01,-0.6768,-1.0285,-0.4224,-0.7794,-0.7419,-0.6341,-0.7537,,-0.7478
1902-06-01,-0.6454,-1.0294,-0.3936,-0.7948,-0.7319,-0.5741,-0.7617,,-0.7468
1902-07-01,-0.6499,-1.0538,-0.3283,-0.7557,-0.7019,-0.5741,-0.7647,,-0.7288
1902-08-01,-0.6670,-1.0196,-0.4081,-0.7752,-0.7219,-0.6141,-0.8187,,-0.7485
1902-09-01,-0.6953,-1.0474,-0.3635,-0.7178,-0.7119,-0.6641,-0.7657,,-0.7148
1902-10-01,-0.7479,-1.1392,-0.3867,-0.8420,-0.7219,-0.6941,-0.9017,,-0.7819
1902-11-01,-0.8000,-1.1210,-0.3985,-0.8987,-0.7919,-0.7141,-0.8677,,-0.8298
1902-12-01,-0.8159,-1.2382,-0.5601,-0.8938,-0.8419,-0.7541,-0.8567,,-0.8493
1903-01-01,-0.7822,-1.2503,-0.3933,-0.7673,-0.6719,-0.6241,-0.6537,,-0.6628
1903-02-01,-0.7696,-1.2201,-0.3787,-0.5794,-0.4819,-0.6641,-0.6767,,-0.6217
1903-03-01,-0.7718,-1.1248,-0.2952,-0.7509,-0.6519,-0.6041,-0.6847,,-0.6683
1903-04-01,-0.7580,-1.1463,-0.2613,-0.9346,-0.8319,-0.8541,-0.9757,,-0.8943
1903-05-01,-0.7222,-1.0989,-0.1925,-0.8585,-0.8219,-0.7041,-0.8477,,-0.8348
1903-06-01,-0.7220,-1.0889,-0.2169,-0.8942,-0.8519,-0.7141,-0.8087,,-0.8303
1903-07-01,-0.7434,-1.0964,-0.2755,-0.8559,-0.7719,-0.7641,-0.8967,,-0.8139
1903-08-01,-0.7576,-1.1398,-0.3522,-0.9554,-0.8719,-0.8141,-1.0857,,-0.9136
1903-09-01,-0.7741,-1.1585,-0.3457,-0.9159,-0.9119,-0.8241,-0.9287,,-0.9139
1903-10-01,-0.8158,-1.2636,-0.3210,-1.0186,-0.8819,-0.8841,-0.9667,,-0.9254
1903-11-01,-0.8541,-1.3228,-0.3417,-0.9758,-0.8419,-0.7441,-0.9887,,-0.9088
1903-12-01,-0.8783,-1.3266,-0.4131,-1.0529,-0.9319,-0.9241,-0.9807,,-0.9563
1904-01-01,-0.8436,-1.4990,-0.3744,-1.1418,-1.0619,-1.0241,-1.1067,,-1.0843
1904-02-01,-0.8089,-1.2648,-0.3885,-1.1116,-1.0119,-0.9441,-1.0947,,-1.0533
1904-03-01,-0.7542,-1.2538,-0.2371,-1.0386,-0.9319,-0.7341,-0.9367,,-0.9343
1904-04-01,-0.7523,-1.1158,-0.2661,-0.9897,-0.9319,-0.9141,-0.9477,,-0.9398
1904-05-01,-0.7107,-1.0779,-0.2267,-0.9562,-0.9419,-0.8741,-0.9557,,-0.9488
1904-06-01,-0.7125,-1.1644,-0.2596,-0.9135,-0.9019,-0.8141,-0.8987,,-0.9003
1904-07-01,-0.7308,-1.1379,-0.2463,-0.9037,-0.9319,-0.8141,-0.9217,,-0.9127
1904-08-01,-0.7439,-1.1163,-0.2000,-0.8288,-0.9119,-0.8041,-0.9007,,-0.8647
1904-09-01,-0.7771,-1.2385,-0.2661,-0.9451,-0.9819,-0.8441,-0.9907,,-0.9635
1904-10-01,-0.8079,-1.2730,-0.2195,-0.8973,-0.8119,-0.7641,-0.8857,,-0.8488
1904-11-01,-0.8711,-1.3337,-0.2605,-0.7368,-0.6019,-0.6241,-0.7297,,-0.6769
1904-12-01,-0.8726,-1.2724,-0.2447,-0.8385,-0.7619,-0.6441,-0.8077,,-0.7848
1905-01-01,-0.8091,-1.1492,-0.2113,-0.8014,-0.7719,-0.7041,-0.8757,,-0.7866
1905-02-01,-0.7978,-1.1317,-0.1771,-1.0602,-1.0119,-0.9341,-1.0827,,-1.0360
1905-03-01,-0.7376,-1.0212,-0.3049,-0.8636,-0.6419,-0.6741,-0.9027,,-0.7688
1905-04-01,-0.7120,-1.0095,-0.2855,-0.9031,-0.7619,-0.7441,-0.9457,,-0.8325
1905-05-01,-0.7022,-1.0192,-0.2772,-0.7790,-0.7219,-0.6441,-0.7617,,-0.7418
1905-06-01,-0.7067,-1.0295,-0.2755,-0.6896,-0.7019,-0.5641,-0.6937,,-0.6916
1905-07-01,-0.6975,-1.0454,-0.2294,-0.7208,-0.6819,-0.5741,-0.6527,,-0.6673
1905-08-01,-0.7091,-1.0709,-0.3252,-0.6506,-0.6219,-0.6641,-0.7557,,-0.6573
1905-09-01,-0.7296,-1.0646,-0.3528,-0.6916,-0.6119,-0.7241,-0.7947,,-0.7078
1905-10-01,-0.7817,-1.0961,-0.4214,-0.6791,-0.6719,-0.7541,-0.7107,,-0.6949
1905-11-01,-0.8062,-1.1247,-0.5261,-0.5601,-0.4919,-0.6341,-0.7167,,-0.5971
1905-12-01,-0.7872,-1.1047,-0.4899,-0.6091,-0.5519,-0.7141,-0.6067,,-0.6079
1906-01-01,-0.7359,-1.1296,-0.4881,-0.6293,-0.7019,-0.7741,-0.6897,,-0.6958
1906-02-01,-0.7065,-1.0468,-0.4886,-0.7216,-0.7119,-0.6541,-0.7097,,-0.7108
1906-03-01,-0.7093,-1.0755,-0.5402,-0.6263,-0.6119,-0.6241,-0.5827,,-0.6180
1906-04-01,-0.7112,-0.9829,-0.3950,-0.4450,-0.4719,-0.4641,-0.4957,,-0.4680
1906-05-01,-0.6873,-0.9337,-0.3594,-0.7170,-0.6819,-0.6141,-0.7857,,-0.6994
1906-06-01,-0.6844,-1.0447,-0.4863,-0.5739,-0.6219,-0.5541,-0.5987,,-0.5863
1906-07-01,-0.6964,-1.0509,-0.5002,-0.6912,-0.6519,-0.5341,-0.6287,,-0.6403
1906-08-01,-0.7175,-1.0772,-0.4772,-0.6171,-0.6219,-0.6541,-0.7087,,-0.6380
1906-09-01,-0.7362,-1.1016,-0.4927,-0.6970,-0.7019,-0.6441,-0.7637,,-0.6994
1906-10-01,-0.7620,-1.1673,-0.5292,-0.6650,-0.6219,-0.6041,-0.6427,,-0.6323
1906-11-01,-0.7886,-1.2015,-0.4512,-0.8756,-0.8019,-0.6841,-0.7877,,-0.7948
1906-12-01,-0.8121,-1.3230,-0.4104,-0.6621,-0.5719,-0.4541,-0.6757,,-0.6170
1907-01-01,-0.8338,-1.4307,-0.3847,-0.8610,-0.8519,-0.7641,-0.8777,,-0.8564
1907-02-01,-0.7898,-1.2564,-0.4172,-0.9601,-0.9319,-0.9041,-0.9527,,-0.9423
1907-03-01,-0.7486,-1.1382,-0.4482,-0.7718,-0.6919,-0.7041,-0.7437,,-0.7239
1907-04-01,-0.7237,-1.1047,-0.4558,-0.8165,-0.7919,-0.8441,-0.8547,,-0.8303
1907-05-01,-0.6903,-1.0420,-0.3753,-0.9822,-0.8819,-0.8541,-0.9907,,-0.9320
1907-06-01,-0.7038,-1.0268,-0.3323,-0.8834,-0.8419,-0.7941,-0.8937,,-0.8626
1907-07-01,-0.6853,-1.0492,-0.3444,-0.7759,-0.7719,-0.6941,-0.8307,,-0.7739
1907-08-01,-0.7047,-1.1257,-0.3087,-0.8374,-0.7619,-0.7141,-0.8877,,-0.7996
1907-09-01,-0.7383,-1.1689,-0.3619,-0.7448,-0.7619,-0.7141,-0.8667,,-0.7533
1907-10-01,-0.7463,-1.0847,-0.3449,-0.6770,-0.6519,-0.6541,-0.6847,,-0.6655
1907-11-01,-0.7850,-1.1350,-0.3706,-0.8931,-0.8919,-0.7941,-0.9207,,-0.8925
1907-12-01,-0.7912,-1.1942,-0.4092,-0.9274,-0.8919,-0.8441,-0.8637,,-0.8778
1908-01-01,-0.7898,-1.2779,-0.3246,-0.7967,-0.8719,-0.8941,-0.9157,,-0.8830
1908-02-01,-0.7826,-1.2703,-0.3716,-0.7506,-0.7419,-0.6641,-0.8147,,-0.7462
1908-03-01,-0.7651,-1.2205,-0.3898,-1.0414,-0.9719,-0.9041,-1.0587,,-1.0066
1908-04-01,-0.6997,-1.0888,-0.3367,-0.9262,-0.8619,-0.9341,-1.0327,,-0.9301
1908-05-01,-0.6559,-1.1079,-0.2881,-0.7826,-0.7919,-0.7741,-0.8757,,-0.7872
1908-06-01,-0.6621,-1.1402,-0.2843,-0.7539,-0.8019,-0.7341,-0.8767,,-0.7779
1908-07-01,-0.6686,-1.0873,-0.2460,-0.7406,-0.7719,-0.7141,-0.7707,,-0.7556
1908-08-01,-0.6726,-1.1774,-0.2761,-0.8257,-0.8819,-0.8341,-0.9417,,-0.8580
1908-09-01,-0.6905,-1.2183,-0.2655,-0.7280,-0.7819,-0.7841,-0.8337,,-0.7830
1908-10-01,-0.7011,-1.2229,-0.2843,-0.9124,-0.8619,-0.8641,-0.8467,,-0.8630
1908-11-01,-0.7545,-1.2425,-0.3291,-0.9826,-0.9419,-0.8341,-0.9927,,-0.9622
1908-12-01,-0.7540,-1.3017,-0.2994,-0.9748,-0.9219,-0.8441,-0.9767,,-0.9483
1909-01-01,-0.7313,-1.4496,-0.2408,-1.0995,-1.1519,-1.0341,-1.1347,,-1.1171
1909-02-01,-0.7535,-1.4039,-0.2653,-0.8777,-0.8819,-0.7941,-0.9267,,-0.8798
1909-03-01,-0.6834,-1.2113,-0.3048,-0.9961,-0.9719,-0.8841,-1.0117,,-0.9840
1909-04-01,-0.6860,-1.1571,-0.3575,-0.9752,-1.0119,-0.8741,-1.0307,,-0.9935
1909-05-01,-0.6623,-1.1174,-0.2500,-0.9336,-0.9719,-0.8041,-0.9677,,-0.9506
1909-06-01,-0.6664,-1.0835,-0.2967,-0.8516,-0.9419,-0.8141,-0.9097,,-0.8806
1909-07-01,-0.6916,-1.1688,-0.2822,-0.8727,-0.8819,-0.8041,-0.9627,,-0.8773
