# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,0.0532,-0.2534,0.3748,-0.1223,-0.1535,-0.0931,0.0285,,-0.1077
1900-02-01,0.0591,-0.2196,0.3117,0.1676,0.1565,0.2369,0.3685,,0.2022
1900-03-01,0.0777,-0.1170,0.2897,0.1601,0.2165,0.1169,0.2135,,0.1868
1900-04-01,0.0831,-0.1781,0.2905,0.1352,0.1165,0.0769,0.1145,,0.1155
1900-05-01,0.1116,-0.0994,0.2837,0.0590,0.1265,0.0669,0.0885,,0.0777
1900-06-01,0.0891,-0.1016,0.2905,0.1384,0.1165,0.1569,0.1785,,0.1476
1900-07-01,0.0831,-0.0886,0.2827,0.1495,0.0865,0.0869,0.0755,,0.0867
1900-08-01,0.0469,-0.1354,0.2001,0.1491,0.1265,0.0869,0.1015,,0.1140
1900-09-01,0.0584,-0.1359,0.2251,0.1656,0.1565,0.0569,0.1575,,0.1570
1900-10-01,0.0339,-0.1375,0.2283,0.3010,0.3065,0.1569,0.3065,,0.3038
1900-11-01,0.0193,-0.2738,0.3721,0.1023,0.1465,0.0669,0.1095,,0.1059
1900-12-01,-0.0125,-0.3384,0.3411,0.1454,0.1465,0.1469,0.1745,,0.1467
1901-01-01,0.0516,-0.2175,0.3237,0.0948,-0.0035,0.0069,0.0495,,0.0282
1901-02-01,0.0414,-0.2081,0.2485,0.1005,0.1065,0.0469,0.1615,,0.1035
1901-03-01,0.0513,-0.1144,0.2247,0.1791,0.2765,0.2269,0.1355,,0.2030
1901-04-01,0.0996,-0.1050,0.2611,0.1939,0.1865,0.1869,0.1825,,0.1867
1901-05-01,0.1191,-0.1242,0.3411,0.1247,0.0665,0.0769,0.2075,,0.1008
1901-06-01,0.1302,-0.0631,0.3516,0.1026,0.0965,0.0369,0.1175,,0.0996
1901-07-01,0.1137,-0.0702,0.3881,0.0137,0.0665,0.0469,0.0825,,0.0567
