# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.3581,-0.8065,0.1610,-0.6373,-0.6051,-0.5178,-0.4649,,-0.5615
1900-02-01,-0.3522,-0.9667,0.2119,-0.3474,-0.2951,-0.1878,-0.1249,,-0.2415
1900-03-01,-0.3336,-0.7250,0.1623,-0.3549,-0.2351,-0.3078,-0.2799,,-0.2939
1900-04-01,-0.3282,-0.6934,0.0493,-0.3798,-0.3351,-0.3478,-0.3789,,-0.3634
1900-05-01,-0.2996,-0.6112,0.0585,-0.4560,-0.3251,-0.3578,-0.4049,,-0.3814
1900-06-01,-0.3221,-0.6882,0.0930,-0.3766,-0.3351,-0.2678,-0.3149,,-0.3250
1900-07-01,-0.3282,-0.6476,0.0627,-0.3655,-0.3651,-0.3378,-0.4179,,-0.3653
1900-08-01,-0.3644,-0.6292,-0.0734,-0.3659,-0.3251,-0.3378,-0.3919,,-0.3518
1900-09-01,-0.3528,-0.7039,0.0136,-0.3494,-0.2951,-0.3678,-0.3359,,-0.3427
1900-10-01,-0.3773,-0.8193,-0.0285,-0.2140,-0.1451,-0.2678,-0.1869,,-0.2005
1900-11-01,-0.3920,-0.8167,0.0083,-0.4127,-0.3051,-0.3578,-0.3839,,-0.3709
1900-12-01,-0.4238,-0.8625,0.0244,-0.3696,-0.3051,-0.2778,-0.3189,,-0.3120
1901-01-01,-0.3596,-0.7928,0.0484,-0.4202,-0.4551,-0.4178,-0.4439,,-0.4321
1901-02-01,-0.3699,-0.7709,-0.0207,-0.4145,-0.3451,-0.3778,-0.3319,,-0.3615
1901-03-01,-0.3600,-0.7257,-0.0294,-0.3359,-0.1751,-0.1978,-0.3579,,-0.2668
1901-04-01,-0.3117,-0.5868,-0.0422,-0.3211,-0.2651,-0.2378,-0.3109,,-0.2880
1901-05-01,-0.2922,-0.5976,-0.0020,-0.3903,-0.3851,-0.3478,-0.2859,,-0.3665
1901-06-01,-0.2811,-0.5754,0.0674,-0.4124,-0.3551,-0.3878,-0.3759,,-0.3819
1901-07-01,-0.2976,-0.5907,-0.0536,-0.5013,-0.3851,-0.3778,-0.4109,,-0.3980
1901-08-01,-0.3355,-0.6407,-0.0970,-0.3667,-0.4351,-0.3578,-0.4159,,-0.3913
1901-09-01,-0.3264,-0.6720,-0.0899,-0.5115,-0.4651,-0.4578,-0.4689,,-0.4670
1901-10-01,-0.3617,-0.7972,-0.0570,-0.4913,-0.5251,-0.5078,-0.5139,,-0.5109
1901-11-01,-0.3955,-0.7607,-0.1314,-0.5295,-0.4051,-0.4378,-0.5379,,-0.4836
1901-12-01,-0.4052,-0.8981,0.0415,-0.6207,-0.5151,-0.3478,-0.4519,,-0.4835
1902-01-01,-0.3957,-0.7308,-0.0988,-0.5808,-0.4051,-0.4378,-0.4669,,-0.4524
1902-02-01,-0.3794,-0.6914,0.0500,-0.3805,-0.3251,-0.3078,-0.3299,,-0.3275
1902-03-01,-0.3322,-0.6695,0.1346,-0.6110,-0.5151,-0.5478,-0.5959,,-0.5719
1902-04-01,-0.3183,-0.5571,-0.0731,-0.6002,-0.5151,-0.4878,-0.5299,,-0.5225
1902-05-01,-0.2953,-0.5688,0.0106,-0.5905,-0.5651,-0.4478,-0.5359,,-0.5505
1902-06-01,-0.2912,-0.6032,0.0259,-0.6051,-0.5551,-0.3878,-0.5409,,-0.5480
1902-07-01,-0.3259,-0.6065,0.0592,-0.5672,-0.5151,-0.3978,-0.5539,,-0.5345
1902-08-01,-0.3366,-0.6573,-0.0650,-0.5859,-0.5351,-0.4378,-0.6259,,-0.5605
1902-09-01,-0.3696,-0.6598,-0.0411,-0.5284,-0.5251,-0.4878,-0.5189,,-0.5220
1902-10-01,-0.3959,-0.7950,-0.0336,-0.6528,-0.5351,-0.5078,-0.6739,,-0.5940
1902-11-01,-0.4515,-0.7950,-0.0889,-0.7096,-0.6051,-0.5278,-0.6719,,-0.6385
1902-12-01,-0.5176,-0.9111,-0.0610,-0.7041,-0.6651,-0.5778,-0.6609,,-0.6630
1903-01-01,-0.4762,-0.9329,-0.1441,-0.5778,-0.4851,-0.4478,-0.4519,,-0.4685
1903-02-01,-0.5036,-0.8462,-0.2243,-0.3900,-0.3051,-0.4778,-0.4579,,-0.4240
1903-03-01,-0.4538,-0.7619,-0.1141,-0.5620,-0.4751,-0.4278,-0.4959,,-0.4855
