# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-01-01,1982,1,0.435
1982-01-02,1982,2,0.522
1982-01-03,1982,3,0.502
1982-01-04,1982,4,0.407
1982-01-05,1982,5,0.341
1982-01-06,1982,6,0.353
1982-01-07,1982,7,0.350
1982-01-08,1982,8,0.361
1982-01-09,1982,9,0.325
1982-01-10,1982,10,0.305
1982-01-11,1982,11,0.270
1982-01-12,1982,12,0.173
1982-01-13,1982,13,0.181
1982-01-14,1982,14,0.200
1982-01-15,1982,15,0.229
1982-01-16,1982,16,0.215
1982-01-17,1982,17,0.155
1982-01-18,1982,18,0.120
1982-01-19,1982,19,0.036
1982-01-20,1982,20,-0.013
1982-01-21,1982,21,-0.039
1982-01-22,1982,22,-0.043
1982-01-23,1982,23,0.063
1982-01-24,1982,24,0.199
1982-01-25,1982,25,0.291
1982-01-26,1982,26,0.391
1982-01-27,1982,27,0.411
1982-01-28,1982,28,0.378
1982-01-29,1982,29,0.259
1982-01-30,1982,30,0.133
1982-01-31,1982,31,0.058
1982-02-01,1982,32,0.134
1982-02-02,1982,33,0.167
1982-02-03,1982,34,0.207
1982-02-04,1982,35,0.164
1982-02-05,1982,36,0.151
1982-02-06,1982,37,0.120
1982-02-07,1982,38,0.018
1982-02-08,1982,39,-0.039
1982-02-09,1982,40,0.030
1982-02-10,1982,41,-0.025
1982-02-11,1982,42,-0.092
1982-02-12,1982,43,-0.141
1982-02-13,1982,44,-0.102
1982-02-14,1982,45,-0.110
1982-02-15,1982,46,-0.098
1982-02-16,1982,47,-0.169
1982-02-17,1982,48,-0.203
1982-02-18,1982,49,-0.086
1982-02-19,1982,50,0.019
1982-02-20,1982,51,-0.072
1982-02-21,1982,52,-0.144
1982-02-22,1982,53,-0.190
1982-02-23,1982,54,-0.273
1982-02-24,1982,55,-0.325
1982-02-25,1982,56,-0.302
1982-02-26,1982,57,-0.220
1982-02-27,1982,58,-0.215
1982-02-28,1982,59,-0.263
1982-03-01,1982,60,-0.253
1982-03-02,1982,61,-0.241
1982-03-03,1982,62,-0.018
1982-03-04,1982,63,0.092
1982-03-05,1982,64,0.115
1982-03-06,1982,65,0.152
1982-03-07,1982,66,-0.034
1982-03-08,1982,67,-0.293
1982-03-09,1982,68,-0.436
1982-03-10,1982,69,-0.388
1982-03-11,1982,70,-0.376
1982-03-12,1982,71,-0.431
1982-03-13,1982,72,-0.494
1982-03-14,1982,73,-0.473
1982-03-15,1982,74,-0.373
1982-03-16,1982,75,-0.204
1982-03-17,1982,76,-0.039
1982-03-18,1982,77,-0.050
1982-03-19,1982,78,-0.112
1982-03-20,1982,79,-0.063
1982-03-21,1982,80,-0.002
1982-03-22,1982,81,-0.022
1982-03-23,1982,82,-0.071
1982-03-24,1982,83,-0.071
1982-03-25,1982,84,0.050
1982-03-26,1982,85,0.060
1982-03-27,1982,86,-0.010
1982-03-28,1982,87,-0.083
1982-03-29,1982,88,-0.132
1982-03-30,1982,89,-0.186
1982-03-31,1982,90,-0.145
1982-04-01,1982,91,0.038
1982-04-02,1982,92,0.104
1982-04-03,1982,93,0.135
1982-04-04,1982,94,0.010
1982-04-05,1982,95,-0.023
1982-04-06,1982,96,0.116
1982-04-07,1982,97,0.256
1982-04-08,1982,98,0.220
1982-04-09,1982,99,0.318
1982-04-10,1982,100,0.260
1982-04-11,1982,101,0.093
1982-04-12,1982,102,-0.052
1982-04-13,1982,103,-0.141
1982-04-14,1982,104,-0.149
1982-04-15,1982,105,-0.040
1982-04-16,1982,106,-0.031
1982-04-17,1982,107,-0.052
1982-04-18,1982,108,-0.048
1982-04-19,1982,109,0.026
1982-04-20,1982,110,0.104
1982-04-21,1982,111,0.184
1982-04-22,1982,112,0.198
1982-04-23,1982,113,0.159
1982-04-24,1982,114,0.133
1982-04-25,1982,115,0.028
1982-04-26,1982,116,0.080
1982-04-27,1982,117,0.138
1982-04-28,1982,118,0.093
1982-04-29,1982,119,0.154
1982-04-30,1982,120,0.292
1982-05-01,1982,121,0.332
1982-05-02,1982,122,0.316
1982-05-03,1982,123,0.259
1982-05-04,1982,124,0.175
1982-05-05,1982,125,0.284
1982-05-06,1982,126,0.451
1982-05-07,1982,127,0.532
1982-05-08,1982,128,0.525
1982-05-09,1982,129,0.478
1982-05-10,1982,130,0.406
1982-05-11,1982,131,0.201
1982-05-12,1982,132,0.149
1982-05-13,1982,133,0.336
1982-05-14,1982,134,0.523
1982-05-15,1982,135,0.624
1982-05-16,1982,136,0.670
1982-05-17,1982,137,0.772
1982-05-18,1982,138,0.817
1982-05-19,1982,139,0.905
1982-05-20,1982,140,0.919
1982-05-21,1982,141,0.881
1982-05-22,1982,142,0.871
1982-05-23,1982,143,0.868
1982-05-24,1982,144,0.829
1982-05-25,1982,145,0.810
1982-05-26,1982,146,0.824
1982-05-27,1982,147,0.839
1982-05-28,1982,148,0.852
1982-05-29,1982,149,0.846
1982-05-30,1982,150,0.828
1982-05-31,1982,151,0.813
1982-06-01,1982,152,0.881
1982-06-02,1982,153,0.895
1982-06-03,1982,154,0.920
1982-06-04,1982,155,0.830
1982-06-05,1982,156,0.820
1982-06-06,1982,157,0.791
1982-06-07,1982,158,0.760
1982-06-08,1982,159,0.655
1982-06-09,1982,160,0.625
1982-06-10,1982,161,0.702
1982-06-11,1982,162,0.837
1982-06-12,1982,163,0.856
1982-06-13,1982,164,0.783
1982-06-14,1982,165,0.721
1982-06-15,1982,166,0.653
1982-06-16,1982,167,0.514
1982-06-17,1982,168,0.464
1982-06-18,1982,169,0.472
1982-06-19,1982,170,0.478
1982-06-20,1982,171,0.566
1982-06-21,1982,172,0.606
1982-06-22,1982,173,0.583
1982-06-23,1982,174,0.611
1982-06-24,1982,175,0.619
1982-06-25,1982,176,0.679
1982-06-26,1982,177,0.642
1982-06-27,1982,178,0.536
1982-06-28,1982,179,0.241
1982-06-29,1982,180,0.206
1982-06-30,1982,181,0.164
1982-07-01,1982,182,0.090
1982-07-02,1982,183,-0.005
1982-07-03,1982,184,-0.147
1982-07-04,1982,185,-0.111
1982-07-05,1982,186,0.009
1982-07-06,1982,187,0.129
1982-07-07,1982,188,0.191
1982-07-08,1982,189,0.051
1982-07-09,1982,190,0.018
1982-07-10,1982,191,0.057
1982-07-11,1982,192,0.123
1982-07-12,1982,193,0.121
1982-07-13,1982,194,0.186
1982-07-14,1982,195,0.313
1982-07-15,1982,196,0.564
1982-07-16,1982,197,0.720
1982-07-17,1982,198,0.808
1982-07-18,1982,199,0.798
1982-07-19,1982,200,0.775
1982-07-20,1982,201,0.772
1982-07-21,1982,202,0.839
1982-07-22,1982,203,0.783
1982-07-23,1982,204,0.766
1982-07-24,1982,205,0.673
1982-07-25,1982,206,0.594
1982-07-26,1982,207,0.654
1982-07-27,1982,208,0.612
1982-07-28,1982,209,0.516
1982-07-29,1982,210,0.451
1982-07-30,1982,211,0.352
1982-07-31,1982,212,0.369
1982-08-01,1982,213,0.415
1982-08-02,1982,214,0.637
1982-08-03,1982,215,0.872
1982-08-04,1982,216,0.920
