# Climate models vs observations — CMIP3 (SRES A1B), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.0749,-0.2886,0.0800,-0.1238,-0.1421,-0.0950,0.0376,,-0.1094
1900-02-01,-0.0220,-0.1920,0.1409,0.1654,0.1579,0.2350,0.3606,,0.2002
1900-03-01,-0.0091,-0.0933,0.0746,0.1584,0.2179,0.1150,0.1776,,0.1680
1900-04-01,0.0454,-0.0652,0.1910,0.1321,0.1279,0.0750,0.1136,,0.1208
1900-05-01,0.0592,-0.0641,0.1718,0.0568,0.1279,0.0650,0.0866,,0.0758
1900-06-01,0.0578,-0.0315,0.1496,0.1341,0.1179,0.1550,0.1766,,0.1445
1900-07-01,0.0359,-0.0541,0.1208,0.1476,0.0879,0.0750,0.0726,,0.0815
1900-08-01,0.0272,-0.0907,0.1066,0.1474,0.1279,0.0850,0.0836,,0.1064
1900-09-01,0.0190,-0.0899,0.1301,0.1645,0.1679,0.0450,0.1196,,0.1421
1900-10-01,-0.0193,-0.1356,0.0716,0.2996,0.3079,0.1550,0.2816,,0.2906
1900-11-01,-0.0637,-0.1652,0.0158,0.1002,0.1479,0.0650,0.1246,,0.1124
1900-12-01,-0.0555,-0.1826,0.0535,0.1442,0.1479,0.1450,0.1966,,0.1464
1901-01-01,-0.0355,-0.2359,0.2507,0.0933,-0.0021,-0.0050,0.0426,,0.0202
1901-02-01,0.0137,-0.1652,0.2794,0.0990,0.1079,0.0350,0.1326,,0.1034
1901-03-01,-0.0109,-0.2601,0.1276,0.1776,0.2779,0.2250,0.1236,,0.2013
1901-04-01,0.0297,-0.2348,0.2751,0.1925,0.1979,0.1750,0.1736,,0.1837
1901-05-01,0.0495,-0.1131,0.2116,0.1229,0.0679,0.0750,0.2076,,0.0989
1901-06-01,0.0511,-0.1298,0.2255,0.1013,0.0979,0.0350,0.1046,,0.0996
1901-07-01,0.0635,-0.1236,0.2520,0.0116,0.0779,0.0450,0.0706,,0.0578
1901-08-01,0.0281,-0.1262,0.3031,0.1460,0.0179,0.0650,0.0636,,0.0643
1901-09-01,0.0013,-0.1851,0.3077,0.0012,-0.0021,-0.0350,-0.0134,,-0.0077
1901-10-01,-0.0392,-0.2977,0.3762,0.0218,-0.0721,-0.0850,-0.0384,,-0.0552
1901-11-01,-0.0877,-0.3357,0.3034,-0.0163,0.0479,-0.0150,-0.0514,,-0.0157
1901-12-01,-0.0961,-0.3540,0.1913,-0.1083,-0.0521,0.0750,0.0446,,-0.0037
1902-01-01,-0.0875,-0.4627,0.2368,-0.0678,0.0579,-0.0250,0.0036,,-0.0107
1902-02-01,-0.0188,-0.3492,0.3359,0.1332,0.1279,0.1150,0.1566,,0.1305
1902-03-01,-0.0063,-0.3845,0.4043,-0.0984,-0.0521,-0.1250,-0.1024,,-0.1004
1902-04-01,0.0367,-0.2574,0.3092,-0.0870,-0.0621,-0.0650,-0.0684,,-0.0667
1902-05-01,0.0390,-0.2234,0.3735,-0.0773,-0.1021,-0.0350,-0.0634,,-0.0704
1902-06-01,0.0704,-0.2234,0.4147,-0.0927,-0.0921,0.0250,-0.0714,,-0.0817
1902-07-01,0.0659,-0.3107,0.4585,-0.0536,-0.0621,0.0250,-0.0744,,-0.0579
1902-08-01,0.0488,-0.2271,0.4013,-0.0731,-0.0821,-0.0150,-0.1284,,-0.0776
1902-09-01,0.0205,-0.3723,0.3618,-0.0157,-0.0721,-0.0650,-0.0754,,-0.0685
1902-10-01,-0.0321,-0.3831,0.2931,-0.1399,-0.0821,-0.0950,-0.2114,,-0.1175
1902-11-01,-0.0842,-0.4080,0.1938,-0.1966,-0.1521,-0.1150,-0.1774,,-0.1648
1902-12-01,-0.1001,-0.3190,0.1793,-0.1917,-0.2021,-0.1550,-0.1664,,-0.1791
1903-01-01,-0.0665,-0.3245,0.2549,-0.0652,-0.0321,-0.0250,0.0366,,-0.0286
1903-02-01,-0.0538,-0.3122,0.3448,0.1227,0.1579,-0.0650,0.0136,,0.0681
1903-03-01,-0.0560,-0.3578,0.2283,-0.0488,-0.0121,-0.0050,0.0056,,-0.0086
1903-04-01,-0.0422,-0.3860,0.3672,-0.2325,-0.1921,-0.2550,-0.2854,,-0.2438
1903-05-01,-0.0065,-0.3653,0.2418,-0.1564,-0.1821,-0.1050,-0.1574,,-0.1569
1903-06-01,-0.0062,-0.3354,0.2287,-0.1921,-0.2121,-0.1150,-0.1184,,-0.1552
1903-07-01,-0.0277,-0.3468,0.2833,-0.1538,-0.1321,-0.1650,-0.2064,,-0.1594
1903-08-01,-0.0418,-0.3463,0.2547,-0.2533,-0.2321,-0.2150,-0.3954,,-0.2427
1903-09-01,-0.0583,-0.3586,0.2088,-0.2138,-0.2721,-0.2250,-0.2384,,-0.2317
