# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.1707,-0.4798,0.2799,-0.3987,-0.3699,-0.2939,-0.2200,,-0.3319
1900-02-01,-0.1648,-0.5918,0.3605,-0.1088,-0.0599,0.0361,0.1200,,-0.0119
1900-03-01,-0.1462,-0.4993,0.2812,-0.1163,0.0001,-0.0839,-0.0350,,-0.0594
1900-04-01,-0.1408,-0.4498,0.1862,-0.1412,-0.0999,-0.1239,-0.1340,,-0.1289
1900-05-01,-0.1123,-0.3857,0.2251,-0.2174,-0.0899,-0.1339,-0.1600,,-0.1469
1900-06-01,-0.1348,-0.4628,0.2280,-0.1380,-0.0999,-0.0439,-0.0700,,-0.0849
1900-07-01,-0.1408,-0.4219,0.2316,-0.1269,-0.1299,-0.1139,-0.1730,,-0.1284
1900-08-01,-0.1770,-0.4620,0.0847,-0.1273,-0.0899,-0.1139,-0.1470,,-0.1206
1900-09-01,-0.1655,-0.5367,0.1433,-0.1108,-0.0599,-0.1439,-0.0910,,-0.1009
1900-10-01,-0.1900,-0.5835,0.1404,0.0246,0.0901,-0.0439,0.0580,,0.0413
1900-11-01,-0.2046,-0.6250,0.1225,-0.1741,-0.0699,-0.1339,-0.1390,,-0.1364
1900-12-01,-0.2364,-0.7171,0.1897,-0.1310,-0.0699,-0.0539,-0.0740,,-0.0719
1901-01-01,-0.1723,-0.5642,0.1949,-0.1816,-0.2199,-0.1939,-0.1990,,-0.1964
1901-02-01,-0.1825,-0.5493,0.1659,-0.1759,-0.1099,-0.1539,-0.0870,,-0.1319
1901-03-01,-0.1726,-0.4728,0.1226,-0.0973,0.0601,0.0261,-0.1130,,-0.0356
1901-04-01,-0.1243,-0.4403,0.1494,-0.0825,-0.0299,-0.0139,-0.0660,,-0.0479
1901-05-01,-0.1048,-0.4004,0.1152,-0.1517,-0.1499,-0.1239,-0.0410,,-0.1369
1901-06-01,-0.0937,-0.4008,0.1697,-0.1738,-0.1199,-0.1639,-0.1310,,-0.1474
1901-07-01,-0.1102,-0.4275,0.1153,-0.2627,-0.1499,-0.1539,-0.1660,,-0.1599
1901-08-01,-0.1481,-0.4285,0.0748,-0.1281,-0.1999,-0.1339,-0.1710,,-0.1524
1901-09-01,-0.1390,-0.4439,0.0561,-0.2729,-0.2299,-0.2339,-0.2240,,-0.2319
1901-10-01,-0.1744,-0.5748,0.1069,-0.2527,-0.2899,-0.2839,-0.2690,,-0.2764
1901-11-01,-0.2081,-0.5943,0.0385,-0.2909,-0.1699,-0.2139,-0.2930,,-0.2524
1901-12-01,-0.2178,-0.6032,0.1779,-0.3821,-0.2799,-0.1239,-0.2070,,-0.2434
