# Historical ENSO record and current forecast — RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-25
# Observed monthly index back to 1990 (NOAA, with OISSTv2.1 monthly means overlaid for recent months), plus the multi-model weighted-median forecast with its 25th-75th percentile band (months with fewer than 4 models dropped).
# Forecast months that already verify are shown as observed (is_forecast=False).
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,is_forecast,observed_c,forecast_median_c,forecast_q25_c,forecast_q75_c,n_models
1990-01-01,False,0.2000,,,,0
1990-02-01,False,0.4700,,,,0
1990-03-01,False,0.2300,,,,0
1990-04-01,False,0.2700,,,,0
1990-05-01,False,0.2800,,,,0
1990-06-01,False,0.0200,,,,0
1990-07-01,False,0.3100,,,,0
1990-08-01,False,0.3100,,,,0
1990-09-01,False,0.3700,,,,0
1990-10-01,False,0.3100,,,,0
1990-11-01,False,0.1300,,,,0
1990-12-01,False,0.4500,,,,0
1991-01-01,False,0.7200,,,,0
1991-02-01,False,0.5300,,,,0
1991-03-01,False,0.3400,,,,0
1991-04-01,False,0.4000,,,,0
1991-05-01,False,0.5100,,,,0
1991-06-01,False,0.7600,,,,0
1991-07-01,False,0.8100,,,,0
1991-08-01,False,1.0100,,,,0
1991-09-01,False,0.6800,,,,0
1991-10-01,False,1.3300,,,,0
1991-11-01,False,1.6000,,,,0
1991-12-01,False,2.0500,,,,0
1992-01-01,False,2.2600,,,,0
1992-02-01,False,2.0500,,,,0
1992-03-01,False,1.9300,,,,0
1992-04-01,False,1.8400,,,,0
1992-05-01,False,1.5100,,,,0
1992-06-01,False,0.8500,,,,0
1992-07-01,False,0.4500,,,,0
1992-08-01,False,0.2500,,,,0
1992-09-01,False,0.2100,,,,0
1992-10-01,False,-0.0900,,,,0
1992-11-01,False,0.1700,,,,0
1992-12-01,False,0.2800,,,,0
1993-01-01,False,0.6000,,,,0
1993-02-01,False,0.7800,,,,0
1993-03-01,False,0.7400,,,,0
1993-04-01,False,1.0700,,,,0
1993-05-01,False,1.3800,,,,0
1993-06-01,False,0.5500,,,,0
1993-07-01,False,0.3800,,,,0
1993-08-01,False,0.4300,,,,0
1993-09-01,False,0.5800,,,,0
1993-10-01,False,0.4400,,,,0
1993-11-01,False,0.3600,,,,0
1993-12-01,False,0.5100,,,,0
1994-01-01,False,0.3800,,,,0
1994-02-01,False,0.1000,,,,0
1994-03-01,False,0.2300,,,,0
1994-04-01,False,0.3600,,,,0
1994-05-01,False,0.3600,,,,0
1994-06-01,False,0.4700,,,,0
1994-07-01,False,0.4100,,,,0
1994-08-01,False,0.7200,,,,0
1994-09-01,False,0.6600,,,,0
1994-10-01,False,0.9800,,,,0
1994-11-01,False,1.2500,,,,0
1994-12-01,False,1.4700,,,,0
1995-01-01,False,1.1300,,,,0
1995-02-01,False,0.9200,,,,0
1995-03-01,False,0.5300,,,,0
1995-04-01,False,0.1900,,,,0
1995-05-01,False,-0.1200,,,,0
1995-06-01,False,-0.2700,,,,0
1995-07-01,False,-0.3000,,,,0
1995-08-01,False,-0.6600,,,,0
1995-09-01,False,-0.7400,,,,0
1995-10-01,False,-0.8800,,,,0
1995-11-01,False,-1.1700,,,,0
1995-12-01,False,-1.0000,,,,0
1996-01-01,False,-0.8000,,,,0
1996-02-01,False,-0.8100,,,,0
1996-03-01,False,-0.6400,,,,0
1996-04-01,False,-0.2900,,,,0
1996-05-01,False,-0.1900,,,,0
1996-06-01,False,-0.2700,,,,0
1996-07-01,False,-0.2600,,,,0
1996-08-01,False,-0.0600,,,,0
1996-09-01,False,-0.2900,,,,0
