# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1982-01-01,1982,1,26.623
1982-01-02,1982,2,26.817
1982-01-03,1982,3,26.892
1982-01-04,1982,4,26.817
1982-01-05,1982,5,26.676
1982-01-06,1982,6,26.574
1982-01-07,1982,7,26.528
1982-01-08,1982,8,26.465
1982-01-09,1982,9,26.313
1982-01-10,1982,10,26.367
1982-01-11,1982,11,26.432
1982-01-12,1982,12,26.349
1982-01-13,1982,13,26.380
1982-01-14,1982,14,26.338
1982-01-15,1982,15,26.247
1982-01-16,1982,16,26.267
1982-01-17,1982,17,26.365
1982-01-18,1982,18,26.407
1982-01-19,1982,19,26.566
1982-01-20,1982,20,26.628
1982-01-21,1982,21,26.689
1982-01-22,1982,22,26.733
1982-01-23,1982,23,26.858
1982-01-24,1982,24,26.896
1982-01-25,1982,25,26.777
1982-01-26,1982,26,26.748
1982-01-27,1982,27,26.741
1982-01-28,1982,28,26.748
1982-01-29,1982,29,26.672
1982-01-30,1982,30,26.631
1982-01-31,1982,31,26.621
1982-02-01,1982,32,26.630
1982-02-02,1982,33,26.580
1982-02-03,1982,34,26.590
1982-02-04,1982,35,26.563
1982-02-05,1982,36,26.543
1982-02-06,1982,37,26.453
1982-02-07,1982,38,26.438
1982-02-08,1982,39,26.420
1982-02-09,1982,40,26.468
1982-02-10,1982,41,26.407
1982-02-11,1982,42,26.315
1982-02-12,1982,43,26.227
1982-02-13,1982,44,26.093
1982-02-14,1982,45,26.040
1982-02-15,1982,46,26.301
1982-02-16,1982,47,26.396
1982-02-17,1982,48,26.483
1982-02-18,1982,49,26.610
1982-02-19,1982,50,26.620
1982-02-20,1982,51,26.563
1982-02-21,1982,52,26.539
1982-02-22,1982,53,26.533
1982-02-23,1982,54,26.577
1982-02-24,1982,55,26.545
1982-02-25,1982,56,26.495
1982-02-26,1982,57,26.570
1982-02-27,1982,58,26.592
1982-02-28,1982,59,26.566
1982-03-01,1982,60,26.528
1982-03-02,1982,61,26.491
1982-03-03,1982,62,26.798
1982-03-04,1982,63,27.039
1982-03-05,1982,64,27.077
1982-03-06,1982,65,26.975
1982-03-07,1982,66,26.748
1982-03-08,1982,67,26.695
1982-03-09,1982,68,26.708
1982-03-10,1982,69,26.707
1982-03-11,1982,70,26.673
1982-03-12,1982,71,26.728
1982-03-13,1982,72,26.823
1982-03-14,1982,73,26.850
1982-03-15,1982,74,26.905
1982-03-16,1982,75,26.916
1982-03-17,1982,76,27.000
1982-03-18,1982,77,27.079
1982-03-19,1982,78,27.159
1982-03-20,1982,79,27.319
1982-03-21,1982,80,27.428
1982-03-22,1982,81,27.467
1982-03-23,1982,82,27.480
1982-03-24,1982,83,27.528
1982-03-25,1982,84,27.578
1982-03-26,1982,85,27.537
1982-03-27,1982,86,27.446
1982-03-28,1982,87,27.315
1982-03-29,1982,88,27.160
1982-03-30,1982,89,27.041
1982-03-31,1982,90,27.089
1982-04-01,1982,91,27.315
1982-04-02,1982,92,27.448
1982-04-03,1982,93,27.465
1982-04-04,1982,94,27.456
1982-04-05,1982,95,27.513
1982-04-06,1982,96,27.764
1982-04-07,1982,97,27.935
1982-04-08,1982,98,27.945
1982-04-09,1982,99,27.983
1982-04-10,1982,100,27.913
1982-04-11,1982,101,27.726
1982-04-12,1982,102,27.556
1982-04-13,1982,103,27.498
1982-04-14,1982,104,27.559
1982-04-15,1982,105,27.654
1982-04-16,1982,106,27.739
1982-04-17,1982,107,27.783
1982-04-18,1982,108,27.799
1982-04-19,1982,109,27.925
1982-04-20,1982,110,27.979
1982-04-21,1982,111,27.984
1982-04-22,1982,112,28.004
1982-04-23,1982,113,28.029
1982-04-24,1982,114,28.142
1982-04-25,1982,115,28.257
1982-04-26,1982,116,28.227
1982-04-27,1982,117,27.990
1982-04-28,1982,118,27.779
1982-04-29,1982,119,27.758
1982-04-30,1982,120,27.862
1982-05-01,1982,121,27.884
1982-05-02,1982,122,27.868
1982-05-03,1982,123,27.888
1982-05-04,1982,124,27.949
1982-05-05,1982,125,28.054
1982-05-06,1982,126,28.222
1982-05-07,1982,127,28.324
1982-05-08,1982,128,28.265
1982-05-09,1982,129,28.131
1982-05-10,1982,130,27.972
1982-05-11,1982,131,27.803
1982-05-12,1982,132,27.783
1982-05-13,1982,133,27.852
1982-05-14,1982,134,28.021
1982-05-15,1982,135,28.220
1982-05-16,1982,136,28.412
1982-05-17,1982,137,28.598
1982-05-18,1982,138,28.647
1982-05-19,1982,139,28.595
1982-05-20,1982,140,28.597
1982-05-21,1982,141,28.634
1982-05-22,1982,142,28.725
1982-05-23,1982,143,28.826
1982-05-24,1982,144,28.730
1982-05-25,1982,145,28.565
1982-05-26,1982,146,28.525
1982-05-27,1982,147,28.494
1982-05-28,1982,148,28.471
1982-05-29,1982,149,28.445
1982-05-30,1982,150,28.424
1982-05-31,1982,151,28.410
1982-06-01,1982,152,28.494
1982-06-02,1982,153,28.609
1982-06-03,1982,154,28.761
1982-06-04,1982,155,28.738
1982-06-05,1982,156,28.603
1982-06-06,1982,157,28.549
1982-06-07,1982,158,28.536
1982-06-08,1982,159,28.407
1982-06-09,1982,160,28.222
1982-06-10,1982,161,28.132
1982-06-11,1982,162,28.212
1982-06-12,1982,163,28.256
1982-06-13,1982,164,28.291
1982-06-14,1982,165,28.311
1982-06-15,1982,166,28.151
1982-06-16,1982,167,27.990
1982-06-17,1982,168,27.936
1982-06-18,1982,169,27.913
1982-06-19,1982,170,27.896
1982-06-20,1982,171,28.091
1982-06-21,1982,172,28.368
1982-06-22,1982,173,28.377
1982-06-23,1982,174,28.299
1982-06-24,1982,175,28.258
1982-06-25,1982,176,28.306
1982-06-26,1982,177,28.219
1982-06-27,1982,178,28.216
1982-06-28,1982,179,28.181
1982-06-29,1982,180,28.227
1982-06-30,1982,181,28.241
1982-07-01,1982,182,28.216
1982-07-02,1982,183,28.083
1982-07-03,1982,184,27.754
1982-07-04,1982,185,27.411
1982-07-05,1982,186,27.233
1982-07-06,1982,187,27.287
1982-07-07,1982,188,27.368
1982-07-08,1982,189,27.285
1982-07-09,1982,190,27.223
1982-07-10,1982,191,27.274
1982-07-11,1982,192,27.253
1982-07-12,1982,193,27.211
1982-07-13,1982,194,27.202
1982-07-14,1982,195,27.146
1982-07-15,1982,196,27.310
1982-07-16,1982,197,27.500
1982-07-17,1982,198,27.558
1982-07-18,1982,199,27.548
1982-07-19,1982,200,27.529
1982-07-20,1982,201,27.604
1982-07-21,1982,202,27.826
1982-07-22,1982,203,27.909
1982-07-23,1982,204,27.912
1982-07-24,1982,205,27.816
1982-07-25,1982,206,27.716
1982-07-26,1982,207,27.618
1982-07-27,1982,208,27.511
1982-07-28,1982,209,27.364
1982-07-29,1982,210,27.269
1982-07-30,1982,211,27.208
1982-07-31,1982,212,27.206
1982-08-01,1982,213,27.348
1982-08-02,1982,214,27.589
1982-08-03,1982,215,27.756
1982-08-04,1982,216,27.788
1982-08-05,1982,217,27.710
1982-08-06,1982,218,27.597
1982-08-07,1982,219,27.489
1982-08-08,1982,220,27.472
1982-08-09,1982,221,27.602
1982-08-10,1982,222,27.658
1982-08-11,1982,223,27.816
1982-08-12,1982,224,27.958
1982-08-13,1982,225,28.067
1982-08-14,1982,226,28.218
1982-08-15,1982,227,28.139
1982-08-16,1982,228,28.192
1982-08-17,1982,229,28.110
1982-08-18,1982,230,27.829
1982-08-19,1982,231,27.729
1982-08-20,1982,232,27.860
1982-08-21,1982,233,27.862
1982-08-22,1982,234,27.789
1982-08-23,1982,235,27.564
1982-08-24,1982,236,27.442
1982-08-25,1982,237,27.382
1982-08-26,1982,238,27.375
1982-08-27,1982,239,27.509
1982-08-28,1982,240,27.603
1982-08-29,1982,241,27.626
1982-08-30,1982,242,27.625
1982-08-31,1982,243,27.450
1982-09-01,1982,244,27.227
1982-09-02,1982,245,27.123
1982-09-03,1982,246,27.021
1982-09-04,1982,247,27.010
1982-09-05,1982,248,27.185
1982-09-06,1982,249,27.379
1982-09-07,1982,250,27.675
1982-09-08,1982,251,27.836
1982-09-09,1982,252,27.882
1982-09-10,1982,253,27.907
1982-09-11,1982,254,27.888
1982-09-12,1982,255,27.758
1982-09-13,1982,256,27.711
1982-09-14,1982,257,27.704
1982-09-15,1982,258,27.880
1982-09-16,1982,259,28.065
1982-09-17,1982,260,28.314
1982-09-18,1982,261,28.493
1982-09-19,1982,262,28.569
1982-09-20,1982,263,28.425
1982-09-21,1982,264,28.284
1982-09-22,1982,265,28.205
1982-09-23,1982,266,28.248
1982-09-24,1982,267,28.258
1982-09-25,1982,268,28.235
1982-09-26,1982,269,28.508
1982-09-27,1982,270,28.460
1982-09-28,1982,271,28.426
1982-09-29,1982,272,28.682
1982-09-30,1982,273,28.731
1982-10-01,1982,274,28.724
1982-10-02,1982,275,28.584
1982-10-03,1982,276,28.573
1982-10-04,1982,277,28.641
1982-10-05,1982,278,28.695
1982-10-06,1982,279,28.689
1982-10-07,1982,280,28.636
1982-10-08,1982,281,28.673
1982-10-09,1982,282,28.652
1982-10-10,1982,283,28.545
1982-10-11,1982,284,28.485
1982-10-12,1982,285,28.393
1982-10-13,1982,286,28.414
1982-10-14,1982,287,28.462
1982-10-15,1982,288,28.495
1982-10-16,1982,289,28.728
1982-10-17,1982,290,28.723
1982-10-18,1982,291,28.750
1982-10-19,1982,292,28.720
1982-10-20,1982,293,28.525
1982-10-21,1982,294,28.412
1982-10-22,1982,295,28.391
1982-10-23,1982,296,28.406
1982-10-24,1982,297,28.362
1982-10-25,1982,298,28.345
1982-10-26,1982,299,28.338
1982-10-27,1982,300,28.347
1982-10-28,1982,301,28.347
1982-10-29,1982,302,28.296
1982-10-30,1982,303,28.327
1982-10-31,1982,304,28.260
1982-11-01,1982,305,28.192
1982-11-02,1982,306,28.298
1982-11-03,1982,307,28.295
1982-11-04,1982,308,28.298
1982-11-05,1982,309,28.346
1982-11-06,1982,310,28.384
1982-11-07,1982,311,28.418
1982-11-08,1982,312,28.538
1982-11-09,1982,313,28.743
1982-11-10,1982,314,28.673
1982-11-11,1982,315,28.602
1982-11-12,1982,316,28.579
1982-11-13,1982,317,28.526
1982-11-14,1982,318,28.524
1982-11-15,1982,319,28.523
1982-11-16,1982,320,28.467
1982-11-17,1982,321,28.389
1982-11-18,1982,322,28.190
1982-11-19,1982,323,28.167
1982-11-20,1982,324,28.372
1982-11-21,1982,325,28.610
1982-11-22,1982,326,28.835
1982-11-23,1982,327,28.985
1982-11-24,1982,328,28.971
1982-11-25,1982,329,29.029
1982-11-26,1982,330,28.968
1982-11-27,1982,331,28.588
1982-11-28,1982,332,28.492
1982-11-29,1982,333,28.408
1982-11-30,1982,334,28.423
1982-12-01,1982,335,28.447
1982-12-02,1982,336,28.577
1982-12-03,1982,337,28.518
1982-12-04,1982,338,28.478
1982-12-05,1982,339,28.445
1982-12-06,1982,340,28.593
1982-12-07,1982,341,28.606
1982-12-08,1982,342,28.697
1982-12-09,1982,343,28.741
1982-12-10,1982,344,28.708
1982-12-11,1982,345,28.696
1982-12-12,1982,346,28.646
1982-12-13,1982,347,28.772
1982-12-14,1982,348,28.724
1982-12-15,1982,349,28.791
1982-12-16,1982,350,28.977
1982-12-17,1982,351,29.055
1982-12-18,1982,352,29.113
1982-12-19,1982,353,29.170
1982-12-20,1982,354,29.158
1982-12-21,1982,355,29.192
1982-12-22,1982,356,29.123
1982-12-23,1982,357,29.077
1982-12-24,1982,358,29.112
1982-12-25,1982,359,29.144
1982-12-26,1982,360,29.302
1982-12-27,1982,361,29.279
1982-12-28,1982,362,29.240
1982-12-29,1982,363,29.218
1982-12-30,1982,364,29.151
1982-12-31,1982,365,29.094
1983-01-01,1983,1,28.848
1983-01-02,1983,2,28.856
1983-01-03,1983,3,28.811
1983-01-04,1983,4,28.698
1983-01-05,1983,5,28.650
1983-01-06,1983,6,28.777
1983-01-07,1983,7,28.813
1983-01-08,1983,8,28.873
1983-01-09,1983,9,28.948
1983-01-10,1983,10,28.969
1983-01-11,1983,11,28.827
1983-01-12,1983,12,28.678
1983-01-13,1983,13,28.710
1983-01-14,1983,14,28.783
1983-01-15,1983,15,28.707
1983-01-16,1983,16,28.610
1983-01-17,1983,17,28.628
1983-01-18,1983,18,28.642
1983-01-19,1983,19,28.657
1983-01-20,1983,20,28.677
1983-01-21,1983,21,28.690
1983-01-22,1983,22,28.651
1983-01-23,1983,23,28.680
1983-01-24,1983,24,28.735
1983-01-25,1983,25,28.747
