# Climate models vs observations — CMIP5 (RCP4.5), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.2851,-0.6632,0.0626,-0.4897,-0.4697,-0.3857,-0.3122,,-0.4277
1900-02-01,-0.2734,-0.6255,-0.0005,-0.1998,-0.1597,-0.0557,0.0278,,-0.1077
1900-03-01,-0.2389,-0.5962,0.1195,-0.2073,-0.0997,-0.1757,-0.1272,,-0.1515
1900-04-01,-0.2283,-0.5561,0.1152,-0.2322,-0.1997,-0.2157,-0.2262,,-0.2210
1900-05-01,-0.2076,-0.5377,0.0759,-0.3084,-0.1897,-0.2257,-0.2522,,-0.2390
1900-06-01,-0.2084,-0.5146,0.0842,-0.2290,-0.1997,-0.1357,-0.1622,,-0.1810
1900-07-01,-0.2262,-0.5276,0.0340,-0.2179,-0.2297,-0.2057,-0.2652,,-0.2238
1900-08-01,-0.2438,-0.5561,0.0496,-0.2183,-0.1897,-0.2057,-0.2392,,-0.2120
1900-09-01,-0.2746,-0.5141,-0.0026,-0.2018,-0.1597,-0.2357,-0.1832,,-0.1925
1900-10-01,-0.3094,-0.6186,0.0109,-0.0664,-0.0097,-0.1357,-0.0342,,-0.0503
1900-11-01,-0.3529,-0.6859,-0.0028,-0.2651,-0.1697,-0.2257,-0.2312,,-0.2285
1900-12-01,-0.3565,-0.6946,0.0332,-0.2220,-0.1697,-0.1457,-0.1662,,-0.1680
1901-01-01,-0.2945,-0.7488,0.2208,-0.2726,-0.3197,-0.2857,-0.2912,,-0.2885
1901-02-01,-0.3118,-0.6802,0.1085,-0.2669,-0.2097,-0.2457,-0.1792,,-0.2277
1901-03-01,-0.2916,-0.6396,0.1347,-0.1883,-0.0397,-0.0657,-0.2052,,-0.1270
1901-04-01,-0.2608,-0.5699,0.0480,-0.1735,-0.1297,-0.1057,-0.1582,,-0.1440
1901-05-01,-0.2555,-0.5818,0.0237,-0.2427,-0.2497,-0.2157,-0.1332,,-0.2292
1901-06-01,-0.2495,-0.5328,0.0678,-0.2648,-0.2197,-0.2557,-0.2232,,-0.2395
1901-07-01,-0.2209,-0.5691,0.0343,-0.3537,-0.2497,-0.2457,-0.2582,,-0.2540
1901-08-01,-0.2301,-0.5054,0.0019,-0.2191,-0.2997,-0.2257,-0.2632,,-0.2445
1901-09-01,-0.2703,-0.5193,0.0338,-0.3639,-0.3297,-0.3257,-0.3162,,-0.3277
1901-10-01,-0.3192,-0.5458,-0.0798,-0.3437,-0.3897,-0.3757,-0.3612,,-0.3685
1901-11-01,-0.3393,-0.6229,0.0165,-0.3819,-0.2697,-0.3057,-0.3852,,-0.3438
1901-12-01,-0.3234,-0.6309,0.0711,-0.4731,-0.3797,-0.2157,-0.2992,,-0.3395
1902-01-01,-0.2783,-0.6094,0.0644,-0.4332,-0.2697,-0.3057,-0.3142,,-0.3100
1902-02-01,-0.2654,-0.5608,0.1114,-0.2329,-0.1897,-0.1757,-0.1772,,-0.1835
1902-03-01,-0.2779,-0.4795,0.0416,-0.4634,-0.3797,-0.4157,-0.4432,,-0.4295
1902-04-01,-0.2915,-0.5647,0.0258,-0.4526,-0.3797,-0.3557,-0.3772,,-0.3785
1902-05-01,-0.2628,-0.4980,-0.0022,-0.4429,-0.4297,-0.3157,-0.3832,,-0.4065
1902-06-01,-0.2656,-0.5840,0.0450,-0.4575,-0.4197,-0.2557,-0.3882,,-0.4040
1902-07-01,-0.2481,-0.5414,0.1293,-0.4196,-0.3797,-0.2657,-0.4012,,-0.3905
1902-08-01,-0.2441,-0.5768,0.0773,-0.4383,-0.3997,-0.3057,-0.4732,,-0.4190
1902-09-01,-0.2801,-0.5571,0.0621,-0.3808,-0.3897,-0.3557,-0.3662,,-0.3735
