# Climate models vs observations — CMIP5 (RCP4.5), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.6355,-1.0625,-0.2863,-0.8349,-0.7933,-0.6922,-0.6618,,-0.7428
1900-02-01,-0.6238,-0.9817,-0.2514,-0.5450,-0.4833,-0.3622,-0.3218,,-0.4228
1900-03-01,-0.5894,-1.0095,-0.2316,-0.5525,-0.4233,-0.4822,-0.4768,,-0.4795
1900-04-01,-0.5787,-0.9181,-0.2134,-0.5774,-0.5233,-0.5222,-0.5758,,-0.5496
1900-05-01,-0.5580,-0.9488,-0.2479,-0.6536,-0.5133,-0.5322,-0.6018,,-0.5670
1900-06-01,-0.5588,-0.9618,-0.2339,-0.5742,-0.5233,-0.4422,-0.5118,,-0.5176
1900-07-01,-0.5766,-0.9842,-0.2834,-0.5631,-0.5533,-0.5122,-0.6148,,-0.5582
1900-08-01,-0.5942,-0.9810,-0.2979,-0.5635,-0.5133,-0.5122,-0.5888,,-0.5384
1900-09-01,-0.6250,-0.9200,-0.3430,-0.5470,-0.4833,-0.5422,-0.5328,,-0.5375
1900-10-01,-0.6598,-1.0250,-0.3203,-0.4116,-0.3333,-0.4422,-0.3838,,-0.3977
1900-11-01,-0.7033,-1.0292,-0.2961,-0.6103,-0.4933,-0.5322,-0.5808,,-0.5565
1900-12-01,-0.7069,-1.0574,-0.2759,-0.5672,-0.4933,-0.4522,-0.5158,,-0.5046
1901-01-01,-0.6449,-1.1859,-0.1244,-0.6178,-0.6433,-0.5922,-0.6408,,-0.6293
1901-02-01,-0.6622,-1.0791,-0.2148,-0.6121,-0.5333,-0.5522,-0.5288,,-0.5428
1901-03-01,-0.6420,-1.0088,-0.1630,-0.5335,-0.3633,-0.3722,-0.5548,,-0.4529
1901-04-01,-0.6112,-0.9391,-0.2298,-0.5187,-0.4533,-0.4122,-0.5078,,-0.4806
1901-05-01,-0.6059,-0.9435,-0.2947,-0.5879,-0.5733,-0.5222,-0.4828,,-0.5478
1901-06-01,-0.5999,-0.9184,-0.2450,-0.6100,-0.5433,-0.5622,-0.5728,,-0.5675
1901-07-01,-0.5713,-1.0059,-0.2892,-0.6989,-0.5733,-0.5522,-0.6078,,-0.5906
1901-08-01,-0.5805,-0.9287,-0.2822,-0.5643,-0.6233,-0.5322,-0.6128,,-0.5886
1901-09-01,-0.6207,-0.9612,-0.2626,-0.7091,-0.6533,-0.6322,-0.6658,,-0.6596
1901-10-01,-0.6696,-1.0040,-0.3546,-0.6889,-0.7133,-0.6822,-0.7108,,-0.6999
1901-11-01,-0.6897,-1.0652,-0.3403,-0.7271,-0.5933,-0.6122,-0.7348,,-0.6697
1901-12-01,-0.6738,-1.0251,-0.2860,-0.8183,-0.7033,-0.5222,-0.6488,,-0.6761
1902-01-01,-0.6287,-0.9682,-0.2889,-0.7784,-0.5933,-0.6122,-0.6638,,-0.6380
1902-02-01,-0.6158,-0.9777,-0.2243,-0.5781,-0.5133,-0.4822,-0.5268,,-0.5201
1902-03-01,-0.6283,-0.9273,-0.3332,-0.8086,-0.7033,-0.7222,-0.7928,,-0.7575
1902-04-01,-0.6419,-0.9334,-0.2665,-0.7978,-0.7033,-0.6622,-0.7268,,-0.7151
1902-05-01,-0.6132,-0.9146,-0.2937,-0.7881,-0.7533,-0.6222,-0.7328,,-0.7431
1902-06-01,-0.6160,-0.9455,-0.2884,-0.8027,-0.7433,-0.5622,-0.7378,,-0.7406
1902-07-01,-0.5985,-0.9026,-0.3159,-0.7648,-0.7033,-0.5722,-0.7508,,-0.7271
1902-08-01,-0.5945,-0.9446,-0.2866,-0.7835,-0.7233,-0.6122,-0.8228,,-0.7534
1902-09-01,-0.6305,-0.9425,-0.2592,-0.7260,-0.7133,-0.6622,-0.7158,,-0.7146
1902-10-01,-0.6819,-1.1460,-0.2498,-0.8504,-0.7233,-0.6822,-0.8708,,-0.7869
1902-11-01,-0.7396,-1.1481,-0.4117,-0.9072,-0.7933,-0.7022,-0.8688,,-0.8311
1902-12-01,-0.7820,-1.2229,-0.3799,-0.9017,-0.8533,-0.7522,-0.8578,,-0.8556
1903-01-01,-0.7790,-1.2365,-0.4396,-0.7754,-0.6733,-0.6222,-0.6488,,-0.6611
