# Historical ENSO record and current forecast — ONI (Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-05
# Observed monthly index back to 1990 (NOAA, with OISSTv2.1 monthly means overlaid for recent months), plus the multi-model weighted-median forecast with its 25th-75th percentile band (months with fewer than 4 models dropped).
# Forecast months that already verify are shown as observed (is_forecast=False).
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,is_forecast,observed_c,forecast_median_c,forecast_q25_c,forecast_q75_c,n_models
1990-01-01,False,-0.1100,,,,0
1990-02-01,False,0.0100,,,,0
1990-03-01,False,-0.1800,,,,0
1990-04-01,False,-0.0600,,,,0
1990-05-01,False,0.0400,,,,0
1990-06-01,False,-0.2600,,,,0
1990-07-01,False,-0.0300,,,,0
1990-08-01,False,0.0900,,,,0
1990-09-01,False,-0.0300,,,,0
1990-10-01,False,0.1800,,,,0
1990-11-01,False,-0.0900,,,,0
1990-12-01,False,0.2200,,,,0
1991-01-01,False,0.3300,,,,0
1991-02-01,False,0.1400,,,,0
1991-03-01,False,-0.0800,,,,0
1991-04-01,False,0.0800,,,,0
1991-05-01,False,0.2500,,,,0
1991-06-01,False,0.3900,,,,0
1991-07-01,False,0.4700,,,,0
1991-08-01,False,0.6000,,,,0
1991-09-01,False,0.3100,,,,0
1991-10-01,False,0.6400,,,,0
1991-11-01,False,0.8900,,,,0
1991-12-01,False,1.5000,,,,0
1992-01-01,False,1.6700,,,,0
1992-02-01,False,1.5500,,,,0
1992-03-01,False,1.1600,,,,0
1992-04-01,False,1.0000,,,,0
1992-05-01,False,0.9100,,,,0
1992-06-01,False,0.4200,,,,0
1992-07-01,False,0.1500,,,,0
1992-08-01,False,-0.0800,,,,0
1992-09-01,False,-0.1600,,,,0
1992-10-01,False,-0.5000,,,,0
1992-11-01,False,-0.1800,,,,0
1992-12-01,False,0.1400,,,,0
1993-01-01,False,0.1600,,,,0
1993-02-01,False,0.3400,,,,0
1993-03-01,False,0.2300,,,,0
1993-04-01,False,0.3200,,,,0
1993-05-01,False,0.6500,,,,0
1993-06-01,False,0.1500,,,,0
1993-07-01,False,0.2200,,,,0
1993-08-01,False,-0.0400,,,,0
1993-09-01,False,0.2400,,,,0
1993-10-01,False,0.1900,,,,0
1993-11-01,False,0.0800,,,,0
1993-12-01,False,0.1000,,,,0
1994-01-01,False,0.0200,,,,0
1994-02-01,False,-0.0800,,,,0
1994-03-01,False,0.1500,,,,0
1994-04-01,False,0.0800,,,,0
1994-05-01,False,0.1200,,,,0
1994-06-01,False,0.1300,,,,0
1994-07-01,False,-0.0100,,,,0
1994-08-01,False,0.4000,,,,0
1994-09-01,False,0.2800,,,,0
1994-10-01,False,0.6000,,,,0
1994-11-01,False,0.9100,,,,0
1994-12-01,False,1.1500,,,,0
1995-01-01,False,0.7500,,,,0
1995-02-01,False,0.6400,,,,0
1995-03-01,False,0.3000,,,,0
1995-04-01,False,0.0700,,,,0
1995-05-01,False,-0.2100,,,,0
