# This year vs every year since 1982 — daily Nino 3.4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-01-01,1982,1,0.191
1982-01-02,1982,2,0.387
1982-01-03,1982,3,0.465
1982-01-04,1982,4,0.392
1982-01-05,1982,5,0.254
1982-01-06,1982,6,0.152
1982-01-07,1982,7,0.106
1982-01-08,1982,8,0.041
1982-01-09,1982,9,-0.112
1982-01-10,1982,10,-0.057
1982-01-11,1982,11,0.008
1982-01-12,1982,12,-0.076
1982-01-13,1982,13,-0.046
1982-01-14,1982,14,-0.088
1982-01-15,1982,15,-0.178
1982-01-16,1982,16,-0.156
1982-01-17,1982,17,-0.056
1982-01-18,1982,18,-0.016
1982-01-19,1982,19,0.138
1982-01-20,1982,20,0.195
1982-01-21,1982,21,0.253
1982-01-22,1982,22,0.295
1982-01-23,1982,23,0.417
1982-01-24,1982,24,0.453
1982-01-25,1982,25,0.330
1982-01-26,1982,26,0.297
1982-01-27,1982,27,0.287
1982-01-28,1982,28,0.289
1982-01-29,1982,29,0.206
1982-01-30,1982,30,0.158
1982-01-31,1982,31,0.139
1982-02-01,1982,32,0.137
1982-02-02,1982,33,0.076
1982-02-03,1982,34,0.077
1982-02-04,1982,35,0.040
1982-02-05,1982,36,0.010
1982-02-06,1982,37,-0.090
1982-02-07,1982,38,-0.113
1982-02-08,1982,39,-0.140
1982-02-09,1982,40,-0.102
1982-02-10,1982,41,-0.172
1982-02-11,1982,42,-0.273
1982-02-12,1982,43,-0.370
1982-02-13,1982,44,-0.513
1982-02-14,1982,45,-0.575
1982-02-15,1982,46,-0.323
1982-02-16,1982,47,-0.237
1982-02-17,1982,48,-0.158
1982-02-18,1982,49,-0.038
1982-02-19,1982,50,-0.038
1982-02-20,1982,51,-0.104
1982-02-21,1982,52,-0.140
1982-02-22,1982,53,-0.160
1982-02-23,1982,54,-0.129
1982-02-24,1982,55,-0.176
1982-02-25,1982,56,-0.242
1982-02-26,1982,57,-0.182
