# Climate models vs observations — CMIP3 (SRES A1B), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.4516,-0.9605,-0.0874,-0.4897,-0.4697,-0.3857,-0.3122,,-0.4277
1900-02-01,-0.3987,-0.7464,-0.0874,-0.1998,-0.1597,-0.0557,0.0278,,-0.1077
1900-03-01,-0.3858,-0.6553,-0.1169,-0.2073,-0.0997,-0.1757,-0.1272,,-0.1515
1900-04-01,-0.3313,-0.6024,-0.0162,-0.2322,-0.1997,-0.2157,-0.2262,,-0.2210
1900-05-01,-0.3175,-0.5846,0.0031,-0.3084,-0.1897,-0.2257,-0.2522,,-0.2390
1900-06-01,-0.3189,-0.6202,-0.0475,-0.2290,-0.1997,-0.1357,-0.1622,,-0.1810
1900-07-01,-0.3408,-0.6136,-0.0640,-0.2179,-0.2297,-0.2057,-0.2652,,-0.2238
1900-08-01,-0.3495,-0.6609,-0.0457,-0.2183,-0.1897,-0.2057,-0.2392,,-0.2120
1900-09-01,-0.3577,-0.6261,-0.0456,-0.2018,-0.1597,-0.2357,-0.1832,,-0.1925
1900-10-01,-0.3960,-0.7035,-0.1181,-0.0664,-0.0097,-0.1357,-0.0342,,-0.0503
1900-11-01,-0.4404,-0.7261,-0.1646,-0.2651,-0.1697,-0.2257,-0.2312,,-0.2285
1900-12-01,-0.4321,-0.7673,-0.1675,-0.2220,-0.1697,-0.1457,-0.1662,,-0.1680
1901-01-01,-0.4122,-0.7517,-0.1344,-0.2726,-0.3197,-0.2857,-0.2912,,-0.2885
1901-02-01,-0.3630,-0.7066,-0.0541,-0.2669,-0.2097,-0.2457,-0.1792,,-0.2277
1901-03-01,-0.3876,-0.6537,-0.0125,-0.1883,-0.0397,-0.0657,-0.2052,,-0.1270
1901-04-01,-0.3470,-0.5960,-0.0949,-0.1735,-0.1297,-0.1057,-0.1582,,-0.1440
1901-05-01,-0.3272,-0.6053,0.1020,-0.2427,-0.2497,-0.2157,-0.1332,,-0.2292
1901-06-01,-0.3256,-0.6171,-0.0687,-0.2648,-0.2197,-0.2557,-0.2232,,-0.2395
1901-07-01,-0.3132,-0.5890,-0.0640,-0.3537,-0.2497,-0.2457,-0.2582,,-0.2540
1901-08-01,-0.3486,-0.6462,-0.0656,-0.2191,-0.2997,-0.2257,-0.2632,,-0.2445
1901-09-01,-0.3754,-0.7253,-0.1209,-0.3639,-0.3297,-0.3257,-0.3162,,-0.3277
1901-10-01,-0.4159,-0.7977,-0.1373,-0.3437,-0.3897,-0.3757,-0.3612,,-0.3685
1901-11-01,-0.4644,-0.7768,-0.1873,-0.3819,-0.2697,-0.3057,-0.3852,,-0.3438
1901-12-01,-0.4728,-0.7513,-0.1952,-0.4731,-0.3797,-0.2157,-0.2992,,-0.3395
1902-01-01,-0.4642,-0.8353,-0.0987,-0.4332,-0.2697,-0.3057,-0.3142,,-0.3100
1902-02-01,-0.3955,-0.7892,-0.0344,-0.2329,-0.1897,-0.1757,-0.1772,,-0.1835
1902-03-01,-0.3830,-0.8225,0.0114,-0.4634,-0.3797,-0.4157,-0.4432,,-0.4295
1902-04-01,-0.3400,-0.7026,-0.1388,-0.4526,-0.3797,-0.3557,-0.3772,,-0.3785
1902-05-01,-0.3377,-0.6860,-0.1568,-0.4429,-0.4297,-0.3157,-0.3832,,-0.4065
1902-06-01,-0.3063,-0.6557,-0.0570,-0.4575,-0.4197,-0.2557,-0.3882,,-0.4040
1902-07-01,-0.3108,-0.7167,0.0361,-0.4196,-0.3797,-0.2657,-0.4012,,-0.3905
1902-08-01,-0.3279,-0.6821,-0.0561,-0.4383,-0.3997,-0.3057,-0.4732,,-0.4190
1902-09-01,-0.3562,-0.7093,-0.0006,-0.3808,-0.3897,-0.3557,-0.3662,,-0.3735
1902-10-01,-0.4088,-0.7282,-0.1271,-0.5052,-0.3997,-0.3757,-0.5212,,-0.4525
1902-11-01,-0.4609,-0.7520,-0.0369,-0.5620,-0.4697,-0.3957,-0.5192,,-0.4945
1902-12-01,-0.4768,-0.8111,-0.2215,-0.5565,-0.5297,-0.4457,-0.5082,,-0.5190
1903-01-01,-0.4432,-0.7753,-0.0318,-0.4302,-0.3497,-0.3157,-0.2992,,-0.3327
1903-02-01,-0.4305,-0.8733,-0.0171,-0.2424,-0.1697,-0.3457,-0.3052,,-0.2738
1903-03-01,-0.4327,-0.7465,-0.0043,-0.4144,-0.3397,-0.2957,-0.3432,,-0.3415
1903-04-01,-0.4189,-0.7545,0.0004,-0.5981,-0.5197,-0.5357,-0.6142,,-0.5669
1903-05-01,-0.3832,-0.6988,0.0640,-0.5216,-0.4997,-0.3957,-0.4882,,-0.4940
1903-06-01,-0.3829,-0.7048,0.0396,-0.5574,-0.5297,-0.3957,-0.4402,,-0.4850
1903-07-01,-0.4044,-0.7148,-0.0219,-0.5190,-0.4497,-0.4457,-0.5492,,-0.4844
1903-08-01,-0.4185,-0.7519,-0.0378,-0.6192,-0.5497,-0.4957,-0.7172,,-0.5845
1903-09-01,-0.4350,-0.7473,-0.0475,-0.5790,-0.5897,-0.5157,-0.5432,,-0.5611
1903-10-01,-0.4767,-0.8715,-0.0724,-0.6820,-0.5697,-0.5757,-0.5812,,-0.5785
1903-11-01,-0.5150,-0.9284,-0.0979,-0.6394,-0.5197,-0.4357,-0.6402,,-0.5796
1903-12-01,-0.5392,-0.9202,-0.1573,-0.7157,-0.6197,-0.6157,-0.6242,,-0.6220
1904-01-01,-0.5046,-0.9675,-0.1305,-0.8056,-0.7397,-0.7057,-0.7562,,-0.7480
1904-02-01,-0.4699,-0.7678,-0.1446,-0.7749,-0.6897,-0.6357,-0.7522,,-0.7210
1904-03-01,-0.4151,-0.8193,0.0115,-0.7022,-0.6197,-0.4157,-0.5882,,-0.6040
1904-04-01,-0.4132,-0.7308,0.0381,-0.6530,-0.6097,-0.6057,-0.5852,,-0.6077
1904-05-01,-0.3717,-0.6744,0.0878,-0.6198,-0.6197,-0.5657,-0.5722,,-0.5960
1904-06-01,-0.3734,-0.7194,0.0448,-0.5766,-0.5897,-0.5057,-0.5332,,-0.5549
1904-07-01,-0.3917,-0.6840,0.0403,-0.5667,-0.6197,-0.5057,-0.5772,,-0.5720
1904-08-01,-0.4049,-0.7633,0.0486,-0.4926,-0.5997,-0.4857,-0.5232,,-0.5079
1904-09-01,-0.4380,-0.9141,-0.0026,-0.6085,-0.6597,-0.5357,-0.5882,,-0.5984
1904-10-01,-0.4689,-0.9182,0.0538,-0.5605,-0.4997,-0.4557,-0.4672,,-0.4835
1904-11-01,-0.5320,-0.8590,-0.0119,-0.4011,-0.2897,-0.3157,-0.3572,,-0.3365
1904-12-01,-0.5335,-0.9153,0.0285,-0.5026,-0.4397,-0.3357,-0.4552,,-0.4475
1905-01-01,-0.4700,-0.7635,0.0326,-0.4650,-0.4597,-0.3957,-0.4792,,-0.4624
1905-02-01,-0.4588,-0.7584,0.0753,-0.7237,-0.6997,-0.6257,-0.7372,,-0.7117
1905-03-01,-0.3986,-0.6727,-0.0227,-0.5274,-0.3197,-0.3657,-0.5532,,-0.4466
1905-04-01,-0.3729,-0.6544,-0.0416,-0.5664,-0.4397,-0.4357,-0.5812,,-0.5031
1905-05-01,-0.3632,-0.5964,-0.0287,-0.4423,-0.3997,-0.3357,-0.3972,,-0.3985
1905-06-01,-0.3676,-0.5860,-0.0218,-0.3530,-0.3897,-0.2457,-0.3342,,-0.3436
1905-07-01,-0.3584,-0.6133,0.0623,-0.3839,-0.3697,-0.2657,-0.3242,,-0.3470
1905-08-01,-0.3700,-0.6318,-0.0381,-0.3137,-0.2997,-0.3557,-0.4012,,-0.3347
1905-09-01,-0.3905,-0.6656,-0.0506,-0.3554,-0.2897,-0.4157,-0.4062,,-0.3808
1905-10-01,-0.4427,-0.6798,-0.1339,-0.3430,-0.3497,-0.4457,-0.3392,,-0.3464
