date,tropics
1981-09-01,26.3461
1981-09-02,26.3294
1981-09-03,26.3343
1981-09-04,26.3398
1981-09-05,26.3719
1981-09-06,26.3854
1981-09-07,26.3811
1981-09-08,26.3833
1981-09-09,26.3862
1981-09-10,26.4063
1981-09-11,26.4538
1981-09-12,26.4582
1981-09-13,26.4464
1981-09-14,26.4051
1981-09-15,26.3846
1981-09-16,26.3649
1981-09-17,26.3462
1981-09-18,26.3385
1981-09-19,26.3442
1981-09-20,26.3339
1981-09-21,26.3381
1981-09-22,26.3586
1981-09-23,26.3724
1981-09-24,26.3767
1981-09-25,26.3835
1981-09-26,26.3852
1981-09-27,26.4036
1981-09-28,26.4445
1981-09-29,26.4696
1981-09-30,26.5090
1981-10-01,26.5661
1981-10-02,26.5892
1981-10-03,26.5799
1981-10-04,26.5767
1981-10-05,26.5776
1981-10-06,26.5782
1981-10-07,26.6011
1981-10-08,26.6291
1981-10-09,26.6565
1981-10-10,26.6795
1981-10-11,26.6702
1981-10-12,26.6648
1981-10-13,26.6695
1981-10-14,26.6503
1981-10-15,26.6742
1981-10-16,26.6975
1981-10-17,26.7332
1981-10-18,26.7496
1981-10-19,26.7468
1981-10-20,26.7592
1981-10-21,26.8020
1981-10-22,26.8239
1981-10-23,26.8218
1981-10-24,26.8170
1981-10-25,26.8051
1981-10-26,26.7942
1981-10-27,26.7727
1981-10-28,26.7514
1981-10-29,26.7337
1981-10-30,26.7202
1981-10-31,26.7072
1981-11-01,26.6899
1981-11-02,26.6604
1981-11-03,26.6594
1981-11-04,26.6705
1981-11-05,26.6940
1981-11-06,26.7152
1981-11-07,26.7359
1981-11-08,26.7473
1981-11-09,26.7485
1981-11-10,26.7486
1981-11-11,26.7496
1981-11-12,26.7595
1981-11-13,26.7732
1981-11-14,26.8052
1981-11-15,26.8059
1981-11-16,26.7999
1981-11-17,26.7985
1981-11-18,26.8095
1981-11-19,26.8330
1981-11-20,26.8558
1981-11-21,26.8734
1981-11-22,26.8883
1981-11-23,26.8827
1981-11-24,26.8904
1981-11-25,26.8946
1981-11-26,26.8762
1981-11-27,26.8496
1981-11-28,26.8417
1981-11-29,26.8399
1981-11-30,26.8644
1981-12-01,26.9106
1981-12-02,26.9404
1981-12-03,26.9202
1981-12-04,26.8968
1981-12-05,26.8756
1981-12-06,26.8583
1981-12-07,26.8229
1981-12-08,26.8110
1981-12-09,26.8149
1981-12-10,26.8181
1981-12-11,26.8034
1981-12-12,26.7971
1981-12-13,26.8114
1981-12-14,26.8086
1981-12-15,26.8125
1981-12-16,26.8248
1981-12-17,26.8265
1981-12-18,26.8120
1981-12-19,26.8383
1981-12-20,26.8530
1981-12-21,26.8626
1981-12-22,26.8835
1981-12-23,26.9043
1981-12-24,26.9158
1981-12-25,26.8989
1981-12-26,26.8900
1981-12-27,26.9019
1981-12-28,26.9120
1981-12-29,26.9100
1981-12-30,26.9228
1981-12-31,26.9395
1982-01-01,26.9613
1982-01-02,26.9562
1982-01-03,26.9397
1982-01-04,26.9419
1982-01-05,26.9356
1982-01-06,26.9257
1982-01-07,26.9016
1982-01-08,26.9117
1982-01-09,26.8964
1982-01-10,26.8885
1982-01-11,26.8949
1982-01-12,26.8863
1982-01-13,26.8612
1982-01-14,26.8495
1982-01-15,26.8499
1982-01-16,26.8451
1982-01-17,26.8445
1982-01-18,26.8464
1982-01-19,26.8293
1982-01-20,26.8358
1982-01-21,26.8384
1982-01-22,26.8384
1982-01-23,26.8547
1982-01-24,26.8664
1982-01-25,26.8648
1982-01-26,26.8751
1982-01-27,26.8853
1982-01-28,26.8752
1982-01-29,26.8608
1982-01-30,26.8455
1982-01-31,26.8452
1982-02-01,26.8835
1982-02-02,26.9262
1982-02-03,26.9427
1982-02-04,26.9522
1982-02-05,26.9516
1982-02-06,26.9760
1982-02-07,26.9902
1982-02-08,26.9844
1982-02-09,26.9914
1982-02-10,26.9980
1982-02-11,26.9945
1982-02-12,26.9784
1982-02-13,26.9602
1982-02-14,26.9488
1982-02-15,26.9470
1982-02-16,26.9722
1982-02-17,27.0198
1982-02-18,27.0644
1982-02-19,27.1147
1982-02-20,27.1386
1982-02-21,27.1385
1982-02-22,27.1146
1982-02-23,27.0971
1982-02-24,27.0718
1982-02-25,27.0753
1982-02-26,27.0825
1982-02-27,27.0650
1982-02-28,27.0748
1982-03-01,27.1182
1982-03-02,27.1479
1982-03-03,27.1935
1982-03-04,27.2136
1982-03-05,27.2049
1982-03-06,27.1932
1982-03-07,27.2191
1982-03-08,27.2194
1982-03-09,27.1921
1982-03-10,27.1830
1982-03-11,27.2062
1982-03-12,27.2165
1982-03-13,27.2018
1982-03-14,27.2300
1982-03-15,27.2541
1982-03-16,27.2646
1982-03-17,27.2798
1982-03-18,27.2980
1982-03-19,27.3177
1982-03-20,27.3413
1982-03-21,27.3451
1982-03-22,27.3676
1982-03-23,27.4026
1982-03-24,27.4234
1982-03-25,27.4578
1982-03-26,27.4592
1982-03-27,27.4375
1982-03-28,27.4459
1982-03-29,27.4242
1982-03-30,27.4220
1982-03-31,27.4588
1982-04-01,27.5531
1982-04-02,27.6019
1982-04-03,27.6111
1982-04-04,27.5836
1982-04-05,27.5595
1982-04-06,27.5393
1982-04-07,27.5775
1982-04-08,27.6166
1982-04-09,27.6698
1982-04-10,27.6710
1982-04-11,27.6495
1982-04-12,27.6117
1982-04-13,27.6088
1982-04-14,27.5719
1982-04-15,27.5648
1982-04-16,27.5521
1982-04-17,27.5501
1982-04-18,27.5735
1982-04-19,27.6099
1982-04-20,27.6290
1982-04-21,27.6767
1982-04-22,27.7294
1982-04-23,27.7143
1982-04-24,27.6762
1982-04-25,27.6317
1982-04-26,27.6099
1982-04-27,27.5652
1982-04-28,27.5460
1982-04-29,27.5827
1982-04-30,27.6369
1982-05-01,27.7044
1982-05-02,27.7116
1982-05-03,27.7134
1982-05-04,27.7268
1982-05-05,27.7210
1982-05-06,27.6980
1982-05-07,27.6575
1982-05-08,27.6312
1982-05-09,27.6406
1982-05-10,27.6124
1982-05-11,27.5853
1982-05-12,27.5743
1982-05-13,27.6044
1982-05-14,27.6278
1982-05-15,27.6382
1982-05-16,27.6450
1982-05-17,27.6267
1982-05-18,27.5791
1982-05-19,27.5550
1982-05-20,27.5405
1982-05-21,27.5054
1982-05-22,27.4933
1982-05-23,27.5137
1982-05-24,27.5275
1982-05-25,27.5065
1982-05-26,27.4803
1982-05-27,27.4459
1982-05-28,27.4355
1982-05-29,27.4334
1982-05-30,27.4238
1982-05-31,27.4164
1982-06-01,27.3978
1982-06-02,27.3857
1982-06-03,27.3522
1982-06-04,27.3236
1982-06-05,27.3283
1982-06-06,27.3189
1982-06-07,27.2861
1982-06-08,27.2572
1982-06-09,27.2477
1982-06-10,27.2256
1982-06-11,27.2234
1982-06-12,27.2186
1982-06-13,27.1935
1982-06-14,27.1553
1982-06-15,27.1034
1982-06-16,27.0427
1982-06-17,27.0062
1982-06-18,26.9812
1982-06-19,26.9840
1982-06-20,26.9868
1982-06-21,26.9915
1982-06-22,26.9840
1982-06-23,26.9564
1982-06-24,26.9456
1982-06-25,26.9322
1982-06-26,26.8944
1982-06-27,26.8576
1982-06-28,26.8178
1982-06-29,26.7807
1982-06-30,26.7641
1982-07-01,26.7589
1982-07-02,26.7360
1982-07-03,26.6908
1982-07-04,26.6587
1982-07-05,26.6329
1982-07-06,26.6175
1982-07-07,26.6185
1982-07-08,26.6087
1982-07-09,26.5751
1982-07-10,26.5679
1982-07-11,26.5723
1982-07-12,26.5627
1982-07-13,26.5386
1982-07-14,26.5111
1982-07-15,26.5073
1982-07-16,26.4727
1982-07-17,26.4046
1982-07-18,26.3908
1982-07-19,26.3893
1982-07-20,26.4015
1982-07-21,26.4228
1982-07-22,26.4240
1982-07-23,26.4363
1982-07-24,26.4212
1982-07-25,26.4089
1982-07-26,26.3982
1982-07-27,26.3733
1982-07-28,26.3421
1982-07-29,26.3107
1982-07-30,26.2750
1982-07-31,26.2472
1982-08-01,26.2379
1982-08-02,26.2358
1982-08-03,26.2612
1982-08-04,26.2893
1982-08-05,26.3076
1982-08-06,26.2999
1982-08-07,26.2879
1982-08-08,26.2809
1982-08-09,26.2804
1982-08-10,26.2726
1982-08-11,26.3011
1982-08-12,26.3069
1982-08-13,26.3135
1982-08-14,26.3164
1982-08-15,26.3284
1982-08-16,26.3223
1982-08-17,26.3040
1982-08-18,26.2933
1982-08-19,26.3147
1982-08-20,26.3497
1982-08-21,26.3680
1982-08-22,26.3814
1982-08-23,26.3730
1982-08-24,26.3664
1982-08-25,26.3559
1982-08-26,26.3553
1982-08-27,26.3436
1982-08-28,26.3303
1982-08-29,26.3200
1982-08-30,26.3360
1982-08-31,26.3479
1982-09-01,26.3514
1982-09-02,26.3607
1982-09-03,26.3586
1982-09-04,26.3644
1982-09-05,26.3938
1982-09-06,26.4275
1982-09-07,26.4512
1982-09-08,26.4694
1982-09-09,26.4798
1982-09-10,26.4608
1982-09-11,26.4456
1982-09-12,26.4266
1982-09-13,26.4295
1982-09-14,26.4361
1982-09-15,26.5064
1982-09-16,26.5351
1982-09-17,26.5621
1982-09-18,26.5889
1982-09-19,26.5843
1982-09-20,26.5815
1982-09-21,26.5507
1982-09-22,26.5228
1982-09-23,26.5140
1982-09-24,26.4868
1982-09-25,26.4884
1982-09-26,26.5624
1982-09-27,26.5884
1982-09-28,26.5851
1982-09-29,26.6465
1982-09-30,26.6720
1982-10-01,26.6933
1982-10-02,26.7139
1982-10-03,26.7200
1982-10-04,26.7307
1982-10-05,26.7293
1982-10-06,26.7326
1982-10-07,26.7426
1982-10-08,26.7887
1982-10-09,26.8023
1982-10-10,26.7798
1982-10-11,26.7600
1982-10-12,26.7378
1982-10-13,26.7514
1982-10-14,26.7834
1982-10-15,26.8279
1982-10-16,26.8824
1982-10-17,26.9234
1982-10-18,26.9394
1982-10-19,26.9342
1982-10-20,26.9484
1982-10-21,26.9413
1982-10-22,26.9493
1982-10-23,26.9431
1982-10-24,26.9405
1982-10-25,26.9446
1982-10-26,26.9563
1982-10-27,26.9618
1982-10-28,26.9641
1982-10-29,26.9555
1982-10-30,26.9551
1982-10-31,26.9675
1982-11-01,26.9900
1982-11-02,27.0061
1982-11-03,26.9884
1982-11-04,26.9627
1982-11-05,26.9396
1982-11-06,26.9229
1982-11-07,26.9299
1982-11-08,26.9470
1982-11-09,26.9843
1982-11-10,26.9851
1982-11-11,26.9872
1982-11-12,26.9805
1982-11-13,26.9630
1982-11-14,26.9830
1982-11-15,26.9859
1982-11-16,26.9812
1982-11-17,27.0030
1982-11-18,27.0041
1982-11-19,27.0589
1982-11-20,27.0910
1982-11-21,27.0781
1982-11-22,27.0819
1982-11-23,27.0767
1982-11-24,27.0761
1982-11-25,27.0565
1982-11-26,27.0612
1982-11-27,27.0502
1982-11-28,27.0936
1982-11-29,27.1165
1982-11-30,27.1339
1982-12-01,27.1396
1982-12-02,27.1297
1982-12-03,27.1415
1982-12-04,27.1472
1982-12-05,27.1505
1982-12-06,27.1927
1982-12-07,27.2144
1982-12-08,27.2496
1982-12-09,27.2636
1982-12-10,27.2568
1982-12-11,27.2356
1982-12-12,27.2238
1982-12-13,27.2125
1982-12-14,27.1874
1982-12-15,27.1856
