year,month,rnino34,date,source
1949,12,-1.03,1949-12-01,ERSSTv5
1950,1,-1.34,1950-01-01,ERSSTv5
1950,2,-1.19,1950-02-01,ERSSTv5
1950,3,-0.7,1950-03-01,ERSSTv5
1950,4,-0.99,1950-04-01,ERSSTv5
1950,5,-1.32,1950-05-01,ERSSTv5
1950,6,-0.66,1950-06-01,ERSSTv5
1950,7,-0.27,1950-07-01,ERSSTv5
1950,8,-0.23,1950-08-01,ERSSTv5
1950,9,-0.48,1950-09-01,ERSSTv5
1950,10,-0.16,1950-10-01,ERSSTv5
1950,11,-0.51,1950-11-01,ERSSTv5
1950,12,-0.42,1950-12-01,ERSSTv5
1951,1,-0.58,1951-01-01,ERSSTv5
1951,2,0.17,1951-02-01,ERSSTv5
1951,3,0.67,1951-03-01,ERSSTv5
1951,4,0.6,1951-04-01,ERSSTv5
1951,5,0.61,1951-05-01,ERSSTv5
1951,6,0.55,1951-06-01,ERSSTv5
1951,7,0.9,1951-07-01,ERSSTv5
1951,8,0.93,1951-08-01,ERSSTv5
1951,9,1.07,1951-09-01,ERSSTv5
1951,10,1.14,1951-10-01,ERSSTv5
1951,11,0.74,1951-11-01,ERSSTv5
1951,12,0.93,1951-12-01,ERSSTv5
1952,1,0.47,1952-01-01,ERSSTv5
1952,2,0.54,1952-02-01,ERSSTv5
1952,3,-0.01,1952-03-01,ERSSTv5
1952,4,0.85,1952-04-01,ERSSTv5
1952,5,-0.13,1952-05-01,ERSSTv5
1952,6,-0.8,1952-06-01,ERSSTv5
1952,7,-0.42,1952-07-01,ERSSTv5
1952,8,-0.01,1952-08-01,ERSSTv5
1952,9,0.01,1952-09-01,ERSSTv5
1952,10,0.25,1952-10-01,ERSSTv5
1952,11,-0.15,1952-11-01,ERSSTv5
1952,12,-0.4,1952-12-01,ERSSTv5
1953,1,0.86,1953-01-01,ERSSTv5
1953,2,0.75,1953-02-01,ERSSTv5
1953,3,0.4,1953-03-01,ERSSTv5
1953,4,0.88,1953-04-01,ERSSTv5
1953,5,0.88,1953-05-01,ERSSTv5
1953,6,1.05,1953-06-01,ERSSTv5
1953,7,0.59,1953-07-01,ERSSTv5
1953,8,0.41,1953-08-01,ERSSTv5
1953,9,1.19,1953-09-01,ERSSTv5
1953,10,0.36,1953-10-01,ERSSTv5
1953,11,0.95,1953-11-01,ERSSTv5
1953,12,0.41,1953-12-01,ERSSTv5
1954,1,0.63,1954-01-01,ERSSTv5
1954,2,0.87,1954-02-01,ERSSTv5
1954,3,0.39,1954-03-01,ERSSTv5
1954,4,-0.32,1954-04-01,ERSSTv5
1954,5,-0.13,1954-05-01,ERSSTv5
1954,6,-0.27,1954-06-01,ERSSTv5
1954,7,-0.24,1954-07-01,ERSSTv5
1954,8,-0.85,1954-08-01,ERSSTv5
1954,9,-0.78,1954-09-01,ERSSTv5
1954,10,0.01,1954-10-01,ERSSTv5
1954,11,-0.15,1954-11-01,ERSSTv5
1954,12,-0.15,1954-12-01,ERSSTv5
1955,1,-0.25,1955-01-01,ERSSTv5
1955,2,0.05,1955-02-01,ERSSTv5
1955,3,-0.21,1955-03-01,ERSSTv5
1955,4,-0.23,1955-04-01,ERSSTv5
1955,5,-0.68,1955-05-01,ERSSTv5
1955,6,-0.16,1955-06-01,ERSSTv5
1955,7,-0.72,1955-07-01,ERSSTv5
1955,8,-0.33,1955-08-01,ERSSTv5
1955,9,-1.04,1955-09-01,ERSSTv5
1955,10,-1.33,1955-10-01,ERSSTv5
1955,11,-1.56,1955-11-01,ERSSTv5
1955,12,-1.31,1955-12-01,ERSSTv5
1956,1,-1.05,1956-01-01,ERSSTv5
1956,2,-0.08,1956-02-01,ERSSTv5
1956,3,-0.08,1956-03-01,ERSSTv5
1956,4,-0.2,1956-04-01,ERSSTv5
1956,5,0.01,1956-05-01,ERSSTv5
1956,6,0.1,1956-06-01,ERSSTv5
1956,7,-0.15,1956-07-01,ERSSTv5
1956,8,-0.39,1956-08-01,ERSSTv5
1956,9,0.01,1956-09-01,ERSSTv5
