date,t2m_mean,t2m_p5,t2m_p25,t2m_p50,t2m_p75,t2m_p95,init_date,n_members
2026-09-13,16.16038012259722,16.097902104591654,16.128895489794175,16.16528148373512,16.184938119878566,16.222701262149446,2026-09-13,50
2026-09-14,16.17849188030408,16.113842039321668,16.147622789944283,16.177514048305603,16.20584241377106,16.2430953033442,2026-09-13,50
2026-09-15,16.098215620125483,16.046348122749194,16.071598696950563,16.08789683568864,16.12299162011773,16.17731252200929,2026-09-13,50
2026-09-16,16.03280617130674,15.932487643989269,15.989215825760471,16.038539500723616,16.07292411127545,16.11288123497251,2026-09-13,50
2026-09-17,16.02838694891234,15.904170991026259,15.975544557522761,16.036234407144594,16.087105664175965,16.110760646231004,2026-09-13,50
2026-09-18,15.951614786182112,15.842629995300678,15.899728526932499,15.944171875358686,15.997825032243293,16.064111103747223,2026-09-13,50
2026-09-19,15.900107397672995,15.785246355049708,15.844947557209428,15.901144355592916,15.964963730367224,16.033607031386403,2026-09-13,50
2026-09-20,15.917523670518346,15.806566174539014,15.855395264891676,15.921165749878071,15.980156494285591,16.057206025988492,2026-09-13,50
2026-09-21,15.911828026524667,15.785619880977876,15.855139107135058,15.91813937891369,15.944357801656976,16.043151486564913,2026-09-13,50
2026-09-22,15.875898834110199,15.725246808731537,15.823308219547759,15.87044811169606,15.92855324848188,16.009871476767717,2026-09-13,50
2026-09-23,15.838296482791355,15.648004351685442,15.787048665211678,15.826946484146067,15.882400050668862,15.997817105275193,2026-09-13,50
2026-09-24,15.833550926298454,15.665493604915714,15.768767552872001,15.847068482093952,15.901618158395811,15.985449196955166,2026-09-13,50
2026-09-25,15.82009351748135,15.674269106993021,15.750306152049998,15.81605935667879,15.87593535374523,15.995156097208937,2026-09-13,50
2026-09-26,15.795575342146627,15.61021162561894,15.732271273105106,15.790960258754595,15.8643072098753,16.022325743490093,2026-09-13,50
2026-09-27,15.771936239156098,15.596301609945769,15.68634209863384,15.744727722562864,15.85746190162449,15.959243749588962,2026-09-13,50
2026-09-28,15.741038935815482,15.515932560006725,15.66067213613372,15.745317211862464,15.829055171866695,15.929616997269685,2026-09-13,50
2026-09-29,15.716032715710593,15.511528741593718,15.63476493960532,15.705621165500943,15.817384928389853,15.90819116027547,2026-09-13,50
2026-09-30,15.693318091441142,15.515216290217882,15.601204940290827,15.700911391035671,15.769366559812475,15.909785936866948,2026-09-13,50
2026-10-01,15.679741814360789,15.503307963496429,15.574730200524549,15.651302122278782,15.797094753220609,15.892916354110993,2026-09-13,50
2026-10-02,15.65563774107897,15.449955490921432,15.561016512906198,15.641537721203965,15.765996756189404,15.870592798272284,2026-09-13,50
2026-10-03,15.647339602635432,15.478320218121624,15.55750660982748,15.642459051208593,15.727461258446759,15.844387344809729,2026-09-13,50
2026-10-04,15.635504237752167,15.431499078198547,15.567750825934898,15.634669288785885,15.717034897277086,15.83613304139974,2026-09-13,50
2026-10-05,15.61671932561219,15.389463023762817,15.545513738359093,15.626904007168418,15.701107186998982,15.816681333220702,2026-09-13,50
2026-10-06,15.588661983040213,15.363223790516173,15.496312579692207,15.61094610783061,15.664847421593246,15.832721712989434,2026-09-13,50
2026-10-07,15.563475471344729,15.363788836278115,15.494592974494553,15.556247285895372,15.633107355325363,15.820459558760781,2026-09-13,50
2026-10-08,15.545921549225106,15.374948712914435,15.455293045665874,15.530175324874254,15.642860873222341,15.779145346107315,2026-09-13,50
2026-10-09,15.516635395547643,15.329899044003906,15.433711822671778,15.49297228862995,15.615300292201947,15.71353051317865,2026-09-13,50
